,y_loss,E_loss,x_loss
90449,0.20131382,4,2950
90450,0.2084958,4,2951
90451,0.18507889,4,2952
90452,0.19677795,4,2953
90453,0.19551282,4,2954
90454,0.20921165,4,2955
90455,0.20619619,4,2956
90456,0.20516385,4,2957
90457,0.19037193,4,2958
90458,0.218528,4,2959
90459,0.20296332,4,2960
90460,0.21705526,4,2961
90461,0.1731789,4,2962
90462,0.20638801,4,2963
90463,0.1905251,4,2964
90464,0.19185483,4,2965
90465,0.2041653,4,2966
90466,0.19934091,4,2967
90467,0.19505748,4,2968
90468,0.1983214,4,2969
90469,0.21316205,4,2970
90470,0.19260974,4,2971
90471,0.20412739,4,2972
90472,0.19971746,4,2973
90473,0.19509499,4,2974
90474,0.1916677,4,2975
90475,0.21489923,4,2976
90476,0.18171667,4,2977
90477,0.21098569,4,2978
90478,0.19344968,4,2979
90479,0.1747048,4,2980
90480,0.21254858,4,2981
90481,0.2013483,4,2982
90482,0.19732349,4,2983
90483,0.19520506,4,2984
90484,0.16956444,4,2985
90485,0.21356072,4,2986
90486,0.19972701,4,2987
90487,0.18401515,4,2988
90488,0.22222242,4,2989
90489,0.20313087,4,2990
90490,0.18963362,4,2991
90491,0.19288974,4,2992
90492,0.21658508,4,2993
90493,0.19491187,4,2994
90494,0.20906185,4,2995
90495,0.20936,4,2996
90496,0.2097398,4,2997
90497,0.2188673,4,2998
90498,0.2163473,4,2999
90499,0.20829776,4,3000
90500,0.19543609,4,3001
90501,0.17559516,4,3002
90502,0.18935725,4,3003
90503,0.19599888,4,3004
90504,0.16111729,4,3005
90505,0.18535344,4,3006
90506,0.19545439,4,3007
90507,0.19225234,4,3008
90508,0.19030292,4,3009
90509,0.176815,4,3010
90510,0.20083013,4,3011
90511,0.19122022,4,3012
90512,0.23069492,4,3013
90513,0.20214143,4,3014
90514,0.19787773,4,3015
90515,0.20328042,4,3016
90516,0.17529409,4,3017
90517,0.18958747,4,3018
90518,0.18893892,4,3019
90519,0.16803737,4,3020
90520,0.20349024,4,3021
90521,0.18950212,4,3022
90522,0.19091119,4,3023
90523,0.18849216,4,3024
90524,0.19823818,4,3025
90525,0.17517942,4,3026
90526,0.18029213,4,3027
90527,0.21536292,4,3028
90528,0.17900977,4,3029
90529,0.21626887,4,3030
90530,0.18361038,4,3031
90531,0.1975876,4,3032
90532,0.17746776,4,3033
90533,0.20407842,4,3034
90534,0.17622134,4,3035
90535,0.18454812,4,3036
90536,0.20041758,4,3037
90537,0.19015104,4,3038
90538,0.19526055,4,3039
90539,0.19106896,4,3040
90540,0.18725559,4,3041
90541,0.20312658,4,3042
90542,0.18280527,4,3043
90543,0.19077277,4,3044
90544,0.1899465,4,3045
90545,0.18476057,4,3046
90546,0.17048632,4,3047
90547,0.1893824,4,3048
90548,0.19075152,4,3049
90549,0.20771863,4,3050
90550,0.22341204,4,3051
90551,0.19952981,4,3052
90552,0.21154514,4,3053
90553,0.1905712,4,3054
90554,0.20051134,4,3055
90555,0.18188672,4,3056
90556,0.18405537,4,3057
90557,0.22847992,4,3058
90558,0.19170119,4,3059
90559,0.18926632,4,3060
90560,0.18556286,4,3061
90561,0.20377356,4,3062
90562,0.20606461,4,3063
90563,0.20241275,4,3064
90564,0.2150873,4,3065
90565,0.19976717,4,3066
90566,0.22063425,4,3067
90567,0.19080576,4,3068
90568,0.20764042,4,3069
90569,0.19934309,4,3070
90570,0.19370636,4,3071
90571,0.19852552,4,3072
90572,0.18734346,4,3073
90573,0.19905911,4,3074
90574,0.20264322,4,3075
90575,0.19898576,4,3076
90576,0.18769507,4,3077
90577,0.20034386,4,3078
90578,0.19915457,4,3079
90579,0.19475162,4,3080
90580,0.19426635,4,3081
90581,0.19964233,4,3082
90582,0.18490192,4,3083
90583,0.19452894,4,3084
90584,0.20327684,4,3085
90585,0.19191048,4,3086
90586,0.2124921,4,3087
90587,0.19366811,4,3088
90588,0.19014087,4,3089
90589,0.18679339,4,3090
90590,0.20630294,4,3091
90591,0.17956954,4,3092
90592,0.19674733,4,3093
90593,0.21060814,4,3094
90594,0.23304778,4,3095
90595,0.181649,4,3096
90596,0.20995036,4,3097
90597,0.18374453,4,3098
90598,0.18124914,4,3099
90599,0.19253856,4,3100
90600,0.17655815,4,3101
90601,0.21330458,4,3102
90602,0.21592252,4,3103
90603,0.21757671,4,3104
90604,0.20507817,4,3105
90605,0.19244027,4,3106
90606,0.20018476,4,3107
90607,0.21735172,4,3108
90608,0.2062619,4,3109
90609,0.19933173,4,3110
90610,0.21302943,4,3111
90611,0.20057043,4,3112
90612,0.18217823,4,3113
90613,0.19761206,4,3114
90614,0.20366547,4,3115
90615,0.1964177,4,3116
90616,0.1943785,4,3117
90617,0.193752,4,3118
90618,0.19095853,4,3119
90619,0.1873503,4,3120
90620,0.18464872,4,3121
90621,0.19473216,4,3122
90622,0.2013847,4,3123
90623,0.1946916,4,3124
90624,0.19704875,4,3125
90625,0.18319643,4,3126
90626,0.19284324,4,3127
90627,0.20386933,4,3128
90628,0.22344457,4,3129
90629,0.19171502,4,3130
90630,0.19155315,4,3131
90631,0.1775667,4,3132
90632,0.21863042,4,3133
90633,0.19290914,4,3134
90634,0.18394656,4,3135
90635,0.20243864,4,3136
90636,0.19038579,4,3137
90637,0.19282344,4,3138
90638,0.21432053,4,3139
90639,0.20769918,4,3140
90640,0.2032277,4,3141
90641,0.19812833,4,3142
90642,0.19257592,4,3143
90643,0.18143561,4,3144
90644,0.22061424,4,3145
90645,0.18752402,4,3146
90646,0.2081708,4,3147
90647,0.19735911,4,3148
90648,0.19445226,4,3149
90649,0.18764952,4,3150
90650,0.18951432,4,3151
90651,0.19535,4,3152
90652,0.16434148,4,3153
90653,0.17455733,4,3154
90654,0.21994287,4,3155
90655,0.19242285,4,3156
90656,0.22309029,4,3157
90657,0.18756062,4,3158
90658,0.19886467,4,3159
90659,0.2013637,4,3160
90660,0.1800015,4,3161
90661,0.20664287,4,3162
90662,0.17282763,4,3163
90663,0.19687258,4,3164
90664,0.18749227,4,3165
90665,0.19086388,4,3166
90666,0.19183007,4,3167
90667,0.19730915,4,3168
90668,0.18894175,4,3169
90669,0.19053054,4,3170
90670,0.20184234,4,3171
90671,0.21547104,4,3172
90672,0.20658083,4,3173
90673,0.20619194,4,3174
90674,0.20567763,4,3175
90675,0.20918882,4,3176
90676,0.18571892,4,3177
90677,0.21233241,4,3178
90678,0.20202607,4,3179
90679,0.19287069,4,3180
90680,0.19634391,4,3181
90681,0.20831649,4,3182
90682,0.19515404,4,3183
90683,0.19963649,4,3184
90684,0.18845741,4,3185
90685,0.21451147,4,3186
90686,0.18988422,4,3187
90687,0.20903404,4,3188
90688,0.17513157,4,3189
90689,0.18735199,4,3190
90690,0.20430684,4,3191
90691,0.19845912,4,3192
90692,0.21104778,4,3193
90693,0.17144379,4,3194
90694,0.20292202,4,3195
90695,0.20321935,4,3196
90696,0.19751337,4,3197
90697,0.23070765,4,3198
90698,0.20094258,4,3199
90699,0.18990807,4,3200
90700,0.16699028,4,3201
90701,0.21678607,4,3202
90702,0.20098811,4,3203
90703,0.20809442,4,3204
90704,0.19668126,4,3205
90705,0.18994191,4,3206
90706,0.20294112,4,3207
90707,0.22555596,4,3208
90708,0.19048771,4,3209
90709,0.22700912,4,3210
90710,0.21158645,4,3211
90711,0.17918128,4,3212
90712,0.19106877,4,3213
90713,0.23081815,4,3214
90714,0.2012022,4,3215
90715,0.18648447,4,3216
90716,0.19723785,4,3217
90717,0.20456825,4,3218
90718,0.19880058,4,3219
90719,0.17994146,4,3220
90720,0.19267061,4,3221
90721,0.17840229,4,3222
90722,0.19774133,4,3223
90723,0.20466045,4,3224
90724,0.20407942,4,3225
90725,0.17831476,4,3226
90726,0.19240226,4,3227
90727,0.20329984,4,3228
90728,0.1922335,4,3229
90729,0.17669082,4,3230
90730,0.1903844,4,3231
90731,0.17933668,4,3232
90732,0.21034455,4,3233
90733,0.20712169,4,3234
90734,0.19461443,4,3235
90735,0.22210878,4,3236
90736,0.16334376,4,3237
90737,0.19729622,4,3238
90738,0.18200552,4,3239
90739,0.19547194,4,3240
90740,0.19008872,4,3241
90741,0.20594943,4,3242
90742,0.19367254,4,3243
90743,0.19424072,4,3244
90744,0.21514855,4,3245
90745,0.18323618,4,3246
90746,0.18956262,4,3247
90747,0.20202875,4,3248
90748,0.2209043,4,3249
90749,0.16895524,4,3250
90750,0.20005248,4,3251
90751,0.19822086,4,3252
90752,0.1909342,4,3253
90753,0.17893219,4,3254
90754,0.18889926,4,3255
90755,0.18268147,4,3256
90756,0.18900664,4,3257
90757,0.18603486,4,3258
90758,0.21738799,4,3259
90759,0.1828849,4,3260
90760,0.18325596,4,3261
90761,0.18599787,4,3262
90762,0.17963445,4,3263
90763,0.19343786,4,3264
90764,0.19165513,4,3265
90765,0.20392054,4,3266
90766,0.18517335,4,3267
90767,0.20400538,4,3268
90768,0.18544185,4,3269
90769,0.20638146,4,3270
90770,0.21226668,4,3271
90771,0.19527042,4,3272
90772,0.20913002,4,3273
90773,0.1975276,4,3274
90774,0.22605635,4,3275
90775,0.20294103,4,3276
90776,0.22141789,4,3277
90777,0.20152108,4,3278
90778,0.18541162,4,3279
90779,0.18754704,4,3280
90780,0.20703708,4,3281
90781,0.17433809,4,3282
90782,0.17992954,4,3283
90783,0.19061403,4,3284
90784,0.1950134,4,3285
90785,0.2203459,4,3286
90786,0.20762944,4,3287
90787,0.18854214,4,3288
90788,0.20248455,4,3289
90789,0.19754848,4,3290
90790,0.19057882,4,3291
90791,0.18011685,4,3292
90792,0.17259218,4,3293
90793,0.20446043,4,3294
90794,0.19918866,4,3295
90795,0.2068049,4,3296
90796,0.18996,4,3297
90797,0.2094242,4,3298
90798,0.20311031,4,3299
90799,0.17576359,4,3300
90800,0.19168633,4,3301
90801,0.2009296,4,3302
90802,0.2138963,4,3303
90803,0.19423056,4,3304
90804,0.19217254,4,3305
90805,0.22709556,4,3306
90806,0.19523089,4,3307
90807,0.19358769,4,3308
90808,0.203009,4,3309
90809,0.20207895,4,3310
90810,0.19307671,4,3311
90811,0.20635232,4,3312
90812,0.20328358,4,3313
90813,0.17706563,4,3314
90814,0.18539199,4,3315
90815,0.18799348,4,3316
90816,0.1864368,4,3317
90817,0.19431888,4,3318
90818,0.21946326,4,3319
90819,0.20110708,4,3320
90820,0.19968018,4,3321
90821,0.18023022,4,3322
90822,0.21225034,4,3323
90823,0.18376078,4,3324
90824,0.18764964,4,3325
90825,0.19336715,4,3326
90826,0.19411458,4,3327
90827,0.1916769,4,3328
90828,0.21293312,4,3329
90829,0.19438455,4,3330
90830,0.18127847,4,3331
90831,0.20207265,4,3332
90832,0.20201072,4,3333
90833,0.19606268,4,3334
90834,0.20424703,4,3335
90835,0.19910645,4,3336
90836,0.19333957,4,3337
90837,0.19148874,4,3338
90838,0.18634114,4,3339
90839,0.22185011,4,3340
90840,0.19001412,4,3341
90841,0.22240652,4,3342
90842,0.22348782,4,3343
90843,0.21318454,4,3344
90844,0.17172948,4,3345
90845,0.2147178,4,3346
90846,0.19505692,4,3347
90847,0.19150543,4,3348
90848,0.17005208,4,3349
90849,0.1949836,4,3350
90850,0.20482963,4,3351
90851,0.19517961,4,3352
90852,0.17764872,4,3353
90853,0.2034151,4,3354
90854,0.2027769,4,3355
90855,0.2050336,4,3356
90856,0.16787815,4,3357
90857,0.2212597,4,3358
90858,0.21748401,4,3359
90859,0.19121514,4,3360
90860,0.17488573,4,3361
90861,0.20589402,4,3362
90862,0.2099314,4,3363
90863,0.19920084,4,3364
90864,0.22087333,4,3365
90865,0.19345367,4,3366
90866,0.22438295,4,3367
90867,0.2100227,4,3368
90868,0.20823377,4,3369
90869,0.1950911,4,3370
90870,0.20112355,4,3371
90871,0.17727776,4,3372
90872,0.19124475,4,3373
90873,0.21040598,4,3374
90874,0.17854308,4,3375
90875,0.20040222,4,3376
90876,0.21029112,4,3377
90877,0.2234326,4,3378
90878,0.19853455,4,3379
90879,0.18922101,4,3380
90880,0.19415729,4,3381
90881,0.21477129,4,3382
90882,0.18815453,4,3383
90883,0.21383452,4,3384
90884,0.18570329,4,3385
90885,0.18963769,4,3386
90886,0.19446945,4,3387
90887,0.21659179,4,3388
90888,0.21362579,4,3389
90889,0.2027486,4,3390
90890,0.18823369,4,3391
90891,0.21047668,4,3392
90892,0.19513316,4,3393
90893,0.17728445,4,3394
90894,0.19460729,4,3395
90895,0.19457519,4,3396
90896,0.1662538,4,3397
90897,0.20934156,4,3398
90898,0.19172364,4,3399
90899,0.18986857,4,3400
90900,0.1934689,4,3401
90901,0.19528542,4,3402
90902,0.20461397,4,3403
90903,0.19901188,4,3404
90904,0.22043665,4,3405
90905,0.16976306,4,3406
90906,0.20264257,4,3407
90907,0.17752358,4,3408
90908,0.19521262,4,3409
90909,0.22749752,4,3410
90910,0.17926253,4,3411
90911,0.20542711,4,3412
90912,0.1694448,4,3413
90913,0.18051003,4,3414
90914,0.18453237,4,3415
90915,0.20732059,4,3416
90916,0.21488036,4,3417
90917,0.21196066,4,3418
90918,0.17157085,4,3419
90919,0.17559718,4,3420
90920,0.1974633,4,3421
90921,0.18577443,4,3422
90922,0.21180466,4,3423
90923,0.20820424,4,3424
90924,0.19336906,4,3425
90925,0.20327388,4,3426
90926,0.19251037,4,3427
90927,0.21525675,4,3428
90928,0.19548531,4,3429
90929,0.1855819,4,3430
90930,0.19635211,4,3431
90931,0.22206138,4,3432
90932,0.20502198,4,3433
90933,0.19285412,4,3434
90934,0.18600549,4,3435
90935,0.18293536,4,3436
90936,0.1886598,4,3437
90937,0.17867225,4,3438
90938,0.19934049,4,3439
90939,0.17947616,4,3440
90940,0.1908572,4,3441
90941,0.20777194,4,3442
90942,0.19343513,4,3443
90943,0.17811073,4,3444
90944,0.17900902,4,3445
90945,0.17154582,4,3446
90946,0.21034163,4,3447
90947,0.18321201,4,3448
90948,0.20697047,4,3449
90949,0.1907385,4,3450
90950,0.18011951,4,3451
90951,0.19050942,4,3452
90952,0.18815596,4,3453
90953,0.18666303,4,3454
90954,0.2033131,4,3455
90955,0.19581303,4,3456
90956,0.21179116,4,3457
90957,0.19367385,4,3458
90958,0.19538915,4,3459
90959,0.18989588,4,3460
90960,0.20722009,4,3461
90961,0.19015789,4,3462
90962,0.19445725,4,3463
90963,0.17053562,4,3464
90964,0.2019971,4,3465
90965,0.19322719,4,3466
90966,0.21106088,4,3467
90967,0.2014688,4,3468
90968,0.21570714,4,3469
90969,0.21613808,4,3470
90970,0.1899186,4,3471
90971,0.17625248,4,3472
90972,0.20368955,4,3473
90973,0.19000849,4,3474
90974,0.17997675,4,3475
90975,0.20246607,4,3476
90976,0.2025,4,3477
90977,0.2097724,4,3478
90978,0.19473289,4,3479
90979,0.18952146,4,3480
90980,0.20815732,4,3481
90981,0.1833763,4,3482
90982,0.20143937,4,3483
90983,0.1946102,4,3484
90984,0.18309823,4,3485
90985,0.19532426,4,3486
90986,0.19887319,4,3487
90987,0.20179151,4,3488
90988,0.20156245,4,3489
90989,0.20195366,4,3490
90990,0.21106237,4,3491
90991,0.18121725,4,3492
90992,0.1842434,4,3493
90993,0.18047415,4,3494
90994,0.19595118,4,3495
90995,0.19265303,4,3496
90996,0.18760005,4,3497
90997,0.20492692,4,3498
90998,0.18277799,4,3499
90999,0.19354427,4,3500
91000,0.17740883,4,3501
91001,0.1972671,4,3502
91002,0.19086567,4,3503
91003,0.19752353,4,3504
91004,0.19637212,4,3505
91005,0.18953212,4,3506
91006,0.19035342,4,3507
91007,0.18210736,4,3508
91008,0.18840218,4,3509
91009,0.20452517,4,3510
91010,0.20716777,4,3511
91011,0.19966304,4,3512
91012,0.19786556,4,3513
91013,0.21056922,4,3514
91014,0.21402285,4,3515
91015,0.19205195,4,3516
91016,0.2010374,4,3517
91017,0.18776613,4,3518
91018,0.18370298,4,3519
91019,0.20635888,4,3520
91020,0.20305926,4,3521
91021,0.20550701,4,3522
91022,0.2026426,4,3523
91023,0.20393799,4,3524
91024,0.20709732,4,3525
91025,0.17947257,4,3526
91026,0.17852527,4,3527
91027,0.19872452,4,3528
91028,0.1810377,4,3529
91029,0.20287879,4,3530
91030,0.1876983,4,3531
91031,0.18710461,4,3532
91032,0.20057431,4,3533
91033,0.20273727,4,3534
91034,0.19343442,4,3535
91035,0.20901251,4,3536
91036,0.19152114,4,3537
91037,0.1725662,4,3538
91038,0.17825317,4,3539
91039,0.18475217,4,3540
91040,0.19512242,4,3541
91041,0.19531918,4,3542
91042,0.18833202,4,3543
91043,0.20737875,4,3544
91044,0.20377262,4,3545
91045,0.18282294,4,3546
91046,0.20141238,4,3547
91047,0.19533701,4,3548
91048,0.21312216,4,3549
91049,0.18477678,4,3550
91050,0.16942231,4,3551
91051,0.18867402,4,3552
91052,0.19470662,4,3553
91053,0.19467552,4,3554
91054,0.19205743,4,3555
91055,0.20797756,4,3556
91056,0.17241667,4,3557
91057,0.21325336,4,3558
91058,0.19678566,4,3559
91059,0.19648255,4,3560
91060,0.18051338,4,3561
91061,0.19802019,4,3562
91062,0.1755104,4,3563
91063,0.19099738,4,3564
91064,0.19070444,4,3565
91065,0.20328021,4,3566
91066,0.1777003,4,3567
91067,0.21949324,4,3568
91068,0.18784815,4,3569
91069,0.19225994,4,3570
91070,0.20889507,4,3571
91071,0.2045373,4,3572
91072,0.20515582,4,3573
91073,0.18293123,4,3574
91074,0.19263981,4,3575
91075,0.21320431,4,3576
91076,0.20049614,4,3577
91077,0.1939415,4,3578
91078,0.20691371,4,3579
91079,0.19321047,4,3580
91080,0.19839573,4,3581
91081,0.18829098,4,3582
91082,0.20179312,4,3583
91083,0.19827595,4,3584
91084,0.1828771,4,3585
91085,0.18567504,4,3586
91086,0.2008931,4,3587
91087,0.18922368,4,3588
91088,0.18496218,4,3589
91089,0.18938619,4,3590
91090,0.20631385,4,3591
91091,0.18721576,4,3592
91092,0.19366668,4,3593
91093,0.19441324,4,3594
91094,0.22015105,4,3595
91095,0.19066693,4,3596
91096,0.1892213,4,3597
91097,0.2156717,4,3598
91098,0.1776664,4,3599
91099,0.18869448,4,3600
91100,0.21207735,4,3601
91101,0.1825512,4,3602
91102,0.17617695,4,3603
91103,0.17824486,4,3604
91104,0.19843993,4,3605
91105,0.21766672,4,3606
91106,0.18669505,4,3607
91107,0.19609198,4,3608
91108,0.196934,4,3609
91109,0.18951397,4,3610
91110,0.20191678,4,3611
91111,0.16761014,4,3612
91112,0.2048202,4,3613
91113,0.209833,4,3614
91114,0.19668338,4,3615
91115,0.20160967,4,3616
91116,0.21217468,4,3617
91117,0.19690417,4,3618
91118,0.19821379,4,3619
91119,0.19196266,4,3620
91120,0.19382441,4,3621
91121,0.19805151,4,3622
91122,0.1798567,4,3623
91123,0.19242465,4,3624
91124,0.19412424,4,3625
91125,0.19506216,4,3626
91126,0.19323564,4,3627
91127,0.2162039,4,3628
91128,0.19224167,4,3629
91129,0.18760164,4,3630
91130,0.22308932,4,3631
91131,0.2009475,4,3632
91132,0.20086978,4,3633
91133,0.20777392,4,3634
91134,0.20108095,4,3635
91135,0.19085667,4,3636
91136,0.18532313,4,3637
91137,0.19001037,4,3638
91138,0.1785999,4,3639
91139,0.17604178,4,3640
91140,0.19478342,4,3641
91141,0.19172458,4,3642
91142,0.1983905,4,3643
91143,0.18372855,4,3644
91144,0.19072905,4,3645
91145,0.18879703,4,3646
91146,0.19951853,4,3647
91147,0.20049118,4,3648
91148,0.1741516,4,3649
91149,0.16711551,4,3650
91150,0.19846493,4,3651
91151,0.20041274,4,3652
91152,0.2088395,4,3653
91153,0.1821792,4,3654
91154,0.17590699,4,3655
91155,0.18949929,4,3656
91156,0.18491797,4,3657
91157,0.17735687,4,3658
91158,0.1787913,4,3659
91159,0.19858822,4,3660
91160,0.1993267,4,3661
91161,0.18840231,4,3662
91162,0.20663135,4,3663
91163,0.25027028,4,3664
91164,0.20452918,4,3665
91165,0.18518871,4,3666
91166,0.21278918,4,3667
91167,0.18493958,4,3668
91168,0.20012364,4,3669
91169,0.19805363,4,3670
91170,0.23022363,4,3671
91171,0.18282467,4,3672
91172,0.22792992,4,3673
91173,0.2074272,4,3674
91174,0.1939388,4,3675
91175,0.19238864,4,3676
91176,0.18329574,4,3677
91177,0.21466428,4,3678
91178,0.20307834,4,3679
91179,0.19920306,4,3680
91180,0.19127595,4,3681
91181,0.190734,4,3682
91182,0.20756039,4,3683
91183,0.19980967,4,3684
91184,0.18902701,4,3685
91185,0.17312457,4,3686
91186,0.18088624,4,3687
91187,0.18795808,4,3688
91188,0.19134296,4,3689
91189,0.1928898,4,3690
91190,0.19104595,4,3691
91191,0.19297968,4,3692
91192,0.20306292,4,3693
91193,0.17538613,4,3694
91194,0.19391549,4,3695
91195,0.21831056,4,3696
91196,0.20975304,4,3697
91197,0.19842745,4,3698
91198,0.17957596,4,3699
91199,0.2067832,4,3700
91200,0.18884116,4,3701
91201,0.20992547,4,3702
91202,0.18747461,4,3703
91203,0.2064271,4,3704
91204,0.18762942,4,3705
91205,0.18003461,4,3706
91206,0.20434983,4,3707
91207,0.16197777,4,3708
91208,0.17873013,4,3709
91209,0.18094963,4,3710
91210,0.19614705,4,3711
91211,0.2019267,4,3712
91212,0.18266352,4,3713
91213,0.18595791,4,3714
91214,0.20800455,4,3715
91215,0.21581888,4,3716
91216,0.233306,4,3717
91217,0.21990855,4,3718
91218,0.19757909,4,3719
91219,0.17364818,4,3720
91220,0.19218381,4,3721
91221,0.20035137,4,3722
91222,0.19569795,4,3723
91223,0.19501114,4,3724
91224,0.21858318,4,3725
91225,0.21909411,4,3726
91226,0.18801837,4,3727
91227,0.18353476,4,3728
91228,0.19510224,4,3729
91229,0.1882817,4,3730
91230,0.17092735,4,3731
91231,0.19532014,4,3732
91232,0.20626989,4,3733
91233,0.17724383,4,3734
91234,0.2072483,4,3735
91235,0.18629839,4,3736
91236,0.2043336,4,3737
91237,0.18306123,4,3738
91238,0.1727736,4,3739
91239,0.20814663,4,3740
91240,0.20625074,4,3741
91241,0.1834407,4,3742
91242,0.19130656,4,3743
91243,0.1883437,4,3744
91244,0.18763547,4,3745
91245,0.20103712,4,3746
91246,0.19982061,4,3747
91247,0.19717208,4,3748
91248,0.18852615,4,3749
91249,0.20599967,4,3750
91250,0.21776776,4,3751
91251,0.19381836,4,3752
91252,0.18273467,4,3753
91253,0.1919368,4,3754
91254,0.19548342,4,3755
91255,0.20625392,4,3756
91256,0.2184704,4,3757
91257,0.20554042,4,3758
91258,0.19629294,4,3759
91259,0.20447642,4,3760
91260,0.20173721,4,3761
91261,0.18229136,4,3762
91262,0.19952305,4,3763
91263,0.16933458,4,3764
91264,0.19311257,4,3765
91265,0.20956837,4,3766
91266,0.18361647,4,3767
91267,0.19063853,4,3768
91268,0.20024483,4,3769
91269,0.18622544,4,3770
91270,0.20257413,4,3771
91271,0.17969824,4,3772
91272,0.20391057,4,3773
91273,0.22703396,4,3774
91274,0.17672709,4,3775
91275,0.1956617,4,3776
91276,0.19991583,4,3777
91277,0.19073564,4,3778
91278,0.19754288,4,3779
91279,0.211694,4,3780
91280,0.21573985,4,3781
91281,0.1946649,4,3782
91282,0.18473087,4,3783
91283,0.19207561,4,3784
91284,0.20734385,4,3785
91285,0.2181856,4,3786
91286,0.19574273,4,3787
91287,0.18243533,4,3788
91288,0.18558712,4,3789
91289,0.1784129,4,3790
91290,0.18623348,4,3791
91291,0.20821524,4,3792
91292,0.19894707,4,3793
91293,0.18390906,4,3794
91294,0.17707272,4,3795
91295,0.2033982,4,3796
91296,0.19909148,4,3797
91297,0.20858504,4,3798
91298,0.21618894,4,3799
91299,0.20139217,4,3800
91300,0.18765758,4,3801
91301,0.20260566,4,3802
91302,0.19231492,4,3803
91303,0.1916204,4,3804
91304,0.22644779,4,3805
91305,0.16558081,4,3806
91306,0.21189526,4,3807
91307,0.19865817,4,3808
91308,0.21846285,4,3809
91309,0.20010592,4,3810
91310,0.21574688,4,3811
91311,0.17916405,4,3812
91312,0.20136657,4,3813
91313,0.18426853,4,3814
91314,0.20399727,4,3815
91315,0.1719286,4,3816
91316,0.20480739,4,3817
91317,0.18396014,4,3818
91318,0.19247723,4,3819
91319,0.22500181,4,3820
91320,0.2337428,4,3821
91321,0.19705386,4,3822
91322,0.19725873,4,3823
91323,0.20035891,4,3824
91324,0.22315839,4,3825
91325,0.18615238,4,3826
91326,0.19529487,4,3827
91327,0.1821729,4,3828
91328,0.1786868,4,3829
91329,0.1843845,4,3830
91330,0.18889058,4,3831
91331,0.20375529,4,3832
91332,0.17777218,4,3833
91333,0.20053247,4,3834
91334,0.1963989,4,3835
91335,0.21034846,4,3836
91336,0.20335332,4,3837
91337,0.18917479,4,3838
91338,0.19776267,4,3839
