,y_loss,E_loss,x_loss
7162,0.4722941,1,7163
7163,0.3389613,1,7164
7164,0.3837947,1,7165
7165,0.3243233,1,7166
7166,0.51044184,1,7167
7167,0.4295401,1,7168
7168,0.4268482,1,7169
7169,0.87705934,1,7170
7170,0.4126746,1,7171
7171,0.45101094,1,7172
7172,0.49086577,1,7173
7173,0.5122608,1,7174
7174,0.4886401,1,7175
7175,0.37496844,1,7176
7176,0.55509406,1,7177
7177,0.5040099,1,7178
7178,0.4379088,1,7179
7179,0.39692092,1,7180
7180,0.46769416,1,7181
7181,0.58327484,1,7182
7182,0.32056144,1,7183
7183,0.4060828,1,7184
7184,0.65103126,1,7185
7185,0.47542825,1,7186
7186,0.49066702,1,7187
7187,0.48456144,1,7188
7188,0.88558435,1,7189
7189,0.45235717,1,7190
7190,0.4290718,1,7191
7191,0.38156727,1,7192
7192,0.4841491,1,7193
7193,0.5191222,1,7194
7194,0.48962888,1,7195
7195,0.41805387,1,7196
7196,0.5265789,1,7197
7197,0.35900366,1,7198
7198,0.32628655,1,7199
7199,0.6725216,1,7200
7200,0.3766399,1,7201
7201,0.36200747,1,7202
7202,0.43585896,1,7203
7203,0.519748,1,7204
7204,0.47770315,1,7205
7205,0.31451192,1,7206
7206,0.47203675,1,7207
7207,0.42280275,1,7208
7208,0.44924885,1,7209
7209,0.45464987,1,7210
7210,0.44210228,1,7211
7211,0.3113923,1,7212
7212,0.4202017,1,7213
7213,0.32948875,1,7214
7214,0.36981088,1,7215
7215,0.54787266,1,7216
7216,0.48170888,1,7217
7217,0.42593426,1,7218
7218,0.39006114,1,7219
7219,0.34177044,1,7220
7220,0.44277826,1,7221
7221,0.6073025,1,7222
7222,0.37969068,1,7223
7223,0.517018,1,7224
7224,0.46155217,1,7225
7225,0.3613976,1,7226
7226,0.4224965,1,7227
7227,0.50149083,1,7228
7228,0.4047692,1,7229
7229,0.37323397,1,7230
7230,0.5611662,1,7231
7231,0.53021,1,7232
7232,0.8615992,1,7233
7233,0.2872743,1,7234
7234,0.4104973,1,7235
7235,0.39310613,1,7236
7236,0.34392855,1,7237
7237,0.46481937,1,7238
7238,0.50295055,1,7239
7239,0.40876016,1,7240
7240,0.49180615,1,7241
7241,0.42793214,1,7242
7242,0.5187941,1,7243
7243,0.485454,1,7244
7244,0.40292832,1,7245
7245,0.41708276,1,7246
7246,0.29978302,1,7247
7247,0.5218557,1,7248
7248,0.45971674,1,7249
7249,0.3347918,1,7250
7250,0.5464808,1,7251
7251,0.4444593,1,7252
7252,0.5362152,1,7253
7253,0.46310174,1,7254
7254,0.36819968,1,7255
7255,0.48117405,1,7256
7256,0.5980801,1,7257
7257,0.35250312,1,7258
7258,0.5604899,1,7259
7259,0.3954845,1,7260
7260,0.458111,1,7261
7261,0.56250167,1,7262
7262,0.38776055,1,7263
7263,1.1791766,1,7264
7264,0.42082995,1,7265
7265,0.50513005,1,7266
7266,0.35391998,1,7267
7267,0.5120054,1,7268
7268,0.39926592,1,7269
7269,0.46985263,1,7270
7270,0.46836752,1,7271
7271,0.4375333,1,7272
7272,1.1006284,1,7273
7273,0.55768085,1,7274
7274,0.53671753,1,7275
7275,0.40452233,1,7276
7276,0.490396,1,7277
7277,0.8065531,1,7278
7278,1.0063742,1,7279
7279,0.4338417,1,7280
7280,0.4644748,1,7281
7281,0.4927187,1,7282
7282,0.5041487,1,7283
7283,0.40056622,1,7284
7284,0.40649188,1,7285
7285,0.46244836,1,7286
7286,0.57835627,1,7287
7287,0.41760886,1,7288
7288,0.5199341,1,7289
7289,0.43888038,1,7290
7290,0.48056877,1,7291
7291,0.4029832,1,7292
7292,0.3204617,1,7293
7293,0.36191088,1,7294
7294,0.4328456,1,7295
7295,0.87889004,1,7296
7296,0.3995657,1,7297
7297,0.5229753,1,7298
7298,0.47634166,1,7299
7299,0.47720248,1,7300
7300,0.35622588,1,7301
7301,0.6306721,1,7302
7302,0.36885902,1,7303
7303,0.33767807,1,7304
7304,0.3412194,1,7305
7305,0.38036802,1,7306
7306,0.25890112,1,7307
7307,0.51030463,1,7308
7308,0.63593346,1,7309
7309,0.35212907,1,7310
7310,0.47337228,1,7311
7311,0.53372747,1,7312
7312,0.34394497,1,7313
7313,0.710509,1,7314
7314,0.4220776,1,7315
7315,1.0372242,1,7316
7316,0.4386409,1,7317
7317,0.44420552,1,7318
7318,0.4585757,1,7319
7319,0.43570614,1,7320
7320,0.45319587,1,7321
7321,0.4993995,1,7322
7322,0.4604434,1,7323
7323,0.4293682,1,7324
7324,0.46308017,1,7325
7325,0.5015785,1,7326
7326,0.6343076,1,7327
7327,0.4930017,1,7328
7328,0.5174303,1,7329
7329,0.4075814,1,7330
7330,0.42032355,1,7331
7331,0.36571184,1,7332
7332,0.5045166,1,7333
7333,0.42269444,1,7334
7334,0.40446758,1,7335
7335,0.5523354,1,7336
7336,0.33160722,1,7337
7337,0.4365211,1,7338
7338,0.6736445,1,7339
7339,0.3061513,1,7340
7340,0.58447737,1,7341
7341,0.43563765,1,7342
7342,0.37769216,1,7343
7343,0.47323656,1,7344
7344,0.40785918,1,7345
7345,0.46120012,1,7346
7346,0.25928295,1,7347
7347,0.49864888,1,7348
7348,0.40513733,1,7349
7349,0.44763088,1,7350
7350,0.31510702,1,7351
7351,0.34400558,1,7352
7352,0.40898296,1,7353
7353,0.453627,1,7354
7354,0.45264214,1,7355
7355,0.35159898,1,7356
7356,0.426119,1,7357
7357,0.4641132,1,7358
7358,0.47262922,1,7359
7359,0.5202757,1,7360
7360,0.4549237,1,7361
7361,0.41529262,1,7362
7362,0.29304639,1,7363
7363,0.38210613,1,7364
7364,0.452815,1,7365
7365,0.44427872,1,7366
7366,0.40948537,1,7367
7367,0.38208914,1,7368
7368,0.6366478,1,7369
7369,0.45702744,1,7370
7370,0.47628874,1,7371
7371,0.47057658,1,7372
7372,0.40748692,1,7373
7373,0.47674924,1,7374
7374,0.495126,1,7375
7375,0.48022604,1,7376
7376,0.4959716,1,7377
7377,0.4257401,1,7378
7378,0.4161859,1,7379
7379,0.40651226,1,7380
7380,0.3915696,1,7381
7381,0.46643454,1,7382
7382,0.40417677,1,7383
7383,0.3108253,1,7384
7384,0.41648966,1,7385
7385,0.42696765,1,7386
7386,0.39575204,1,7387
7387,0.3618697,1,7388
7388,0.3216676,1,7389
7389,0.3124544,1,7390
7390,0.433998,1,7391
7391,0.38988152,1,7392
7392,0.47841987,1,7393
7393,0.42849082,1,7394
7394,0.49171907,1,7395
7395,0.39745545,1,7396
7396,0.4523189,1,7397
7397,0.42987958,1,7398
7398,0.44347095,1,7399
7399,0.42838383,1,7400
7400,0.48414972,1,7401
7401,0.49339047,1,7402
7402,0.46378228,1,7403
7403,0.47553504,1,7404
7404,0.36738136,1,7405
7405,0.3569498,1,7406
7406,0.5680048,1,7407
7407,0.32217455,1,7408
7408,0.37555036,1,7409
7409,0.4372466,1,7410
7410,0.37395996,1,7411
7411,0.49723393,1,7412
7412,0.32935005,1,7413
7413,0.50686014,1,7414
7414,0.37774542,1,7415
7415,0.45588678,1,7416
7416,1.4339411,1,7417
7417,0.4144837,1,7418
7418,0.41977638,1,7419
7419,0.42079052,1,7420
7420,0.47161597,1,7421
7421,0.37889463,1,7422
7422,0.35694265,1,7423
7423,0.457613,1,7424
7424,0.49128115,1,7425
7425,0.45193946,1,7426
7426,0.37693956,1,7427
7427,0.52411556,1,7428
7428,0.4929779,1,7429
7429,0.45398813,1,7430
7430,0.55236685,1,7431
7431,0.4278981,1,7432
7432,0.6877904,1,7433
7433,0.41134682,1,7434
7434,0.48072648,1,7435
7435,0.5613725,1,7436
7436,0.37366527,1,7437
7437,0.36390156,1,7438
7438,0.49365205,1,7439
7439,0.4059197,1,7440
7440,1.0358421,1,7441
7441,0.4535617,1,7442
7442,0.43592367,1,7443
7443,0.4335871,1,7444
7444,0.6007464,1,7445
7445,0.48995852,1,7446
7446,0.40952718,1,7447
7447,0.5403543,1,7448
7448,0.4451243,1,7449
7449,0.510293,1,7450
7450,0.63031816,1,7451
7451,0.49137163,1,7452
7452,0.49751434,1,7453
7453,0.59676677,1,7454
7454,0.50208586,1,7455
7455,0.5529056,1,7456
7456,0.41314167,1,7457
7457,0.4184031,1,7458
7458,0.54180473,1,7459
7459,0.52324307,1,7460
7460,0.45169356,1,7461
7461,0.45190448,1,7462
7462,0.36627388,1,7463
7463,0.3664505,1,7464
7464,0.55629194,1,7465
7465,0.4453737,1,7466
7466,0.6343787,1,7467
7467,0.5677294,1,7468
7468,0.39100307,1,7469
7469,0.5176176,1,7470
7470,0.46976525,1,7471
7471,0.44328493,1,7472
7472,0.45521876,1,7473
7473,0.34560862,1,7474
7474,0.5788826,1,7475
7475,0.5137227,1,7476
7476,0.5522121,1,7477
7477,0.32479537,1,7478
7478,0.52801216,1,7479
7479,0.33042583,1,7480
7480,0.5603957,1,7481
7481,0.3648995,1,7482
7482,0.40727055,1,7483
7483,0.2975292,1,7484
7484,0.3343519,1,7485
7485,0.53762734,1,7486
7486,0.38064036,1,7487
7487,0.4562335,1,7488
7488,0.40789616,1,7489
7489,1.0089799,1,7490
7490,0.5285424,1,7491
7491,0.42019278,1,7492
7492,0.35109085,1,7493
7493,0.49131304,1,7494
7494,0.41037762,1,7495
7495,0.53932756,1,7496
7496,0.44162774,1,7497
7497,0.48204225,1,7498
7498,0.50421804,1,7499
7499,0.42938235,1,7500
7500,0.59618926,1,7501
7501,0.5745772,1,7502
7502,0.8041356,1,7503
7503,0.90137315,1,7504
7504,0.5155111,1,7505
7505,0.54837584,1,7506
7506,0.5004519,1,7507
7507,0.46278477,1,7508
7508,0.4111691,1,7509
7509,0.61397195,1,7510
7510,0.445259,1,7511
7511,0.44770586,1,7512
7512,0.45828575,1,7513
7513,0.51951694,1,7514
7514,0.44839782,1,7515
7515,0.3768187,1,7516
7516,0.4515587,1,7517
7517,0.41137818,1,7518
7518,0.38528365,1,7519
7519,0.43609512,1,7520
7520,0.378161,1,7521
7521,1.2269075,1,7522
7522,0.62152076,1,7523
7523,0.4699227,1,7524
7524,0.57900155,1,7525
7525,0.43331277,1,7526
7526,0.5127666,1,7527
7527,0.6518542,1,7528
7528,0.4025235,1,7529
7529,0.4103172,1,7530
7530,0.49279356,1,7531
7531,0.35429043,1,7532
7532,0.5080907,1,7533
7533,0.4074297,1,7534
7534,0.5676231,1,7535
7535,0.4786646,1,7536
7536,0.641201,1,7537
7537,0.4102438,1,7538
7538,0.41042677,1,7539
7539,0.43856764,1,7540
7540,0.29982463,1,7541
7541,0.31159917,1,7542
7542,0.4918052,1,7543
7543,0.4730131,1,7544
7544,0.47200188,1,7545
7545,0.7203438,1,7546
7546,0.49886498,1,7547
7547,0.5908011,1,7548
7548,0.4057225,1,7549
7549,0.34279397,1,7550
7550,0.44831434,1,7551
7551,0.5773329,1,7552
7552,0.46917617,1,7553
7553,0.5707956,1,7554
7554,0.46699706,1,7555
7555,0.44346094,1,7556
7556,0.5355343,1,7557
7557,0.34083867,1,7558
7558,0.37996852,1,7559
7559,0.45799762,1,7560
7560,0.42819816,1,7561
7561,0.5298614,1,7562
7562,0.40934584,1,7563
7563,0.4625492,1,7564
7564,0.40731138,1,7565
7565,0.39197552,1,7566
7566,0.47264963,1,7567
7567,0.44803762,1,7568
7568,0.5205412,1,7569
7569,0.41656837,1,7570
7570,0.510484,1,7571
7571,0.5702132,1,7572
7572,0.4504856,1,7573
7573,0.3817942,1,7574
7574,0.61060715,1,7575
7575,0.47641945,1,7576
7576,0.46648514,1,7577
7577,0.47695726,1,7578
7578,0.31218675,1,7579
7579,0.49006903,1,7580
7580,0.48263916,1,7581
7581,0.5001165,1,7582
7582,0.4970823,1,7583
7583,0.5894433,1,7584
7584,0.6021443,1,7585
7585,0.38138717,1,7586
7586,0.46910357,1,7587
7587,0.56687754,1,7588
7588,0.31599432,1,7589
7589,0.73411274,1,7590
7590,0.58337164,1,7591
7591,0.63884646,1,7592
7592,0.5246433,1,7593
7593,0.4398876,1,7594
7594,0.4463854,1,7595
7595,0.53361374,1,7596
7596,0.36930275,1,7597
7597,0.54164475,1,7598
7598,0.5034746,1,7599
7599,0.4791678,1,7600
7600,0.40155762,1,7601
7601,0.40430993,1,7602
7602,0.34835297,1,7603
7603,0.50275695,1,7604
7604,0.45036548,1,7605
7605,0.49520898,1,7606
7606,0.4241015,1,7607
7607,0.4287724,1,7608
7608,0.42889318,1,7609
7609,0.43265074,1,7610
7610,0.59316844,1,7611
7611,0.5059196,1,7612
7612,0.48522276,1,7613
7613,0.3906727,1,7614
7614,0.45108074,1,7615
7615,0.4068406,1,7616
7616,0.4732864,1,7617
7617,1.1629078,1,7618
7618,0.45050353,1,7619
7619,0.50880027,1,7620
7620,0.52855897,1,7621
7621,0.56111026,1,7622
7622,0.4251263,1,7623
7623,0.36745393,1,7624
7624,0.538409,1,7625
7625,0.49488163,1,7626
7626,0.44662464,1,7627
7627,0.5328038,1,7628
7628,0.47981274,1,7629
7629,0.46000117,1,7630
7630,0.46256775,1,7631
7631,0.41861752,1,7632
7632,0.6352026,1,7633
7633,0.5062829,1,7634
7634,0.6430417,1,7635
7635,0.41142398,1,7636
7636,0.45655388,1,7637
7637,0.38831896,1,7638
7638,0.45832428,1,7639
7639,0.46088985,1,7640
7640,0.57875973,1,7641
7641,0.8011778,1,7642
7642,0.44595098,1,7643
7643,0.51529,1,7644
7644,0.40706748,1,7645
7645,0.390558,1,7646
7646,0.48400277,1,7647
7647,0.5080821,1,7648
7648,0.40073705,1,7649
7649,0.37138525,1,7650
7650,0.5661534,1,7651
7651,0.56894934,1,7652
7652,0.50793725,1,7653
7653,0.37318203,1,7654
7654,0.46248192,1,7655
7655,0.49773902,1,7656
7656,0.4886117,1,7657
7657,0.45850435,1,7658
7658,0.48916978,1,7659
7659,0.47517478,1,7660
7660,0.53054047,1,7661
7661,0.43899518,1,7662
7662,0.50210834,1,7663
7663,0.48035854,1,7664
7664,0.55774915,1,7665
7665,0.42800793,1,7666
7666,0.47080386,1,7667
7667,0.37270063,1,7668
7668,0.4670124,1,7669
7669,0.48708376,1,7670
7670,0.42120367,1,7671
7671,0.50699294,1,7672
7672,0.520171,1,7673
7673,0.43201202,1,7674
7674,0.45531678,1,7675
7675,0.3696599,1,7676
7676,0.41303843,1,7677
7677,0.5046566,1,7678
7678,0.48659188,1,7679
7679,0.43637618,1,7680
7680,0.50956845,1,7681
7681,0.40418914,1,7682
7682,0.37159732,1,7683
7683,0.43914723,1,7684
7684,0.30721435,1,7685
7685,0.42422527,1,7686
7686,0.403453,1,7687
7687,0.5225624,1,7688
7688,0.43310454,1,7689
7689,0.48631787,1,7690
7690,0.49754652,1,7691
7691,0.5337253,1,7692
7692,0.5234499,1,7693
7693,0.4852554,1,7694
7694,0.35446554,1,7695
7695,0.30765444,1,7696
7696,0.40247288,1,7697
7697,0.50670755,1,7698
7698,0.48264134,1,7699
7699,0.3954026,1,7700
7700,0.40994942,1,7701
7701,0.40257215,1,7702
7702,0.36936158,1,7703
7703,0.473944,1,7704
7704,0.32795286,1,7705
7705,0.49026898,1,7706
7706,0.4957301,1,7707
7707,0.5335086,1,7708
7708,0.4091406,1,7709
7709,0.43033713,1,7710
7710,0.37272757,1,7711
7711,0.38388544,1,7712
7712,0.40424213,1,7713
7713,0.40081555,1,7714
7714,0.6081991,1,7715
7715,0.3774058,1,7716
7716,0.53659505,1,7717
7717,0.44458103,1,7718
7718,0.48306417,1,7719
7719,0.90674114,1,7720
7720,0.350578,1,7721
7721,0.47007614,1,7722
7722,0.46023804,1,7723
7723,0.41429114,1,7724
7724,0.3591054,1,7725
7725,0.41282457,1,7726
7726,0.4208408,1,7727
7727,0.35260946,1,7728
7728,0.42955402,1,7729
7729,0.37279677,1,7730
7730,0.56544656,1,7731
7731,0.42730117,1,7732
7732,0.50023735,1,7733
7733,0.44295126,1,7734
7734,0.42736173,1,7735
7735,0.39865825,1,7736
7736,0.53863645,1,7737
7737,0.52637047,1,7738
7738,0.37448934,1,7739
7739,0.34033886,1,7740
7740,0.40793657,1,7741
7741,0.39830613,1,7742
7742,0.5097524,1,7743
7743,0.41774887,1,7744
7744,0.46523175,1,7745
7745,0.3038325,1,7746
7746,0.45697668,1,7747
7747,0.23145162,1,7748
7748,0.49220026,1,7749
7749,0.41279292,1,7750
7750,0.3824723,1,7751
7751,0.49869543,1,7752
7752,0.39504218,1,7753
7753,0.48371768,1,7754
7754,0.42641437,1,7755
7755,0.4511711,1,7756
7756,0.38190696,1,7757
7757,0.32734472,1,7758
7758,0.49363136,1,7759
7759,0.5969759,1,7760
7760,0.38498574,1,7761
7761,0.56682074,1,7762
7762,0.4071554,1,7763
7763,0.43785614,1,7764
7764,0.31035435,1,7765
7765,0.47978163,1,7766
7766,0.60601044,1,7767
7767,0.51659423,1,7768
7768,0.43280178,1,7769
7769,0.40894675,1,7770
7770,0.37947828,1,7771
7771,0.413077,1,7772
7772,0.6241542,1,7773
7773,0.43232486,1,7774
7774,0.4327551,1,7775
7775,0.3437297,1,7776
7776,0.40887165,1,7777
7777,0.48162222,1,7778
7778,0.40960643,1,7779
7779,0.49565366,1,7780
7780,0.39947766,1,7781
7781,0.48061442,1,7782
7782,0.44297022,1,7783
7783,0.4113297,1,7784
7784,0.384377,1,7785
7785,0.33353725,1,7786
7786,0.43732464,1,7787
7787,0.4315074,1,7788
7788,0.5766022,1,7789
7789,0.58864623,1,7790
7790,0.40632677,1,7791
7791,0.44077778,1,7792
7792,0.38574854,1,7793
7793,0.61071986,1,7794
7794,0.5256133,1,7795
7795,0.43276185,1,7796
7796,0.34472767,1,7797
7797,0.3997547,1,7798
7798,0.39910305,1,7799
7799,0.5498873,1,7800
7800,0.49013966,1,7801
7801,0.43042415,1,7802
7802,0.4487698,1,7803
7803,0.42227238,1,7804
7804,0.4912594,1,7805
7805,0.35254422,1,7806
7806,1.0154257,1,7807
7807,0.37000358,1,7808
7808,0.45005155,1,7809
7809,0.5511756,1,7810
7810,0.440632,1,7811
7811,0.64522165,1,7812
7812,0.66410303,1,7813
7813,0.46959034,1,7814
7814,0.47007704,1,7815
7815,0.45589462,1,7816
7816,0.4871873,1,7817
7817,0.52387094,1,7818
7818,0.49439624,1,7819
7819,0.42036703,1,7820
7820,0.4613144,1,7821
7821,0.42130852,1,7822
7822,0.33445013,1,7823
7823,0.3936623,1,7824
7824,0.5152763,1,7825
7825,0.38567328,1,7826
7826,0.44033197,1,7827
7827,0.5370326,1,7828
7828,0.37519658,1,7829
7829,0.43528914,1,7830
7830,0.49458826,1,7831
7831,0.35095516,1,7832
7832,0.45795166,1,7833
7833,0.40669447,1,7834
7834,0.43848014,1,7835
7835,0.41959912,1,7836
7836,0.4294064,1,7837
7837,0.33531803,1,7838
7838,0.3282782,1,7839
7839,0.69344556,1,7840
7840,0.4501743,1,7841
7841,0.44199967,1,7842
7842,0.41999513,1,7843
7843,0.43865636,1,7844
7844,0.47835505,1,7845
7845,0.41710663,1,7846
7846,0.3347799,1,7847
7847,0.40632653,1,7848
7848,0.7498179,1,7849
7849,0.46928418,1,7850
7850,0.4754132,1,7851
7851,0.42780104,1,7852
7852,0.46734935,1,7853
7853,0.4506916,1,7854
7854,0.34730303,1,7855
7855,0.480801,1,7856
7856,0.34771916,1,7857
7857,0.37419742,1,7858
7858,0.45659888,1,7859
7859,0.4714329,1,7860
7860,0.6234524,1,7861
7861,0.35752207,1,7862
7862,0.45346683,1,7863
7863,0.44780752,1,7864
7864,0.3950993,1,7865
7865,0.4363373,1,7866
7866,0.40589568,1,7867
7867,0.44653794,1,7868
7868,0.4853397,1,7869
7869,0.34109792,1,7870
7870,0.4248827,1,7871
7871,0.4500943,1,7872
7872,0.34240004,1,7873
7873,0.49652404,1,7874
7874,0.4862637,1,7875
7875,0.35511205,1,7876
7876,0.5342184,1,7877
7877,0.3070195,1,7878
7878,0.5186428,1,7879
7879,0.49784845,1,7880
7880,0.31976873,1,7881
7881,0.33105943,1,7882
7882,0.22605619,1,7883
7883,0.41103798,1,7884
7884,0.45279396,1,7885
7885,0.5928645,1,7886
7886,0.43608728,1,7887
7887,0.3193109,1,7888
7888,0.39583132,1,7889
7889,0.45178348,1,7890
7890,0.6780023,1,7891
7891,0.35048205,1,7892
7892,0.4021054,1,7893
7893,0.5196277,1,7894
7894,0.48252302,1,7895
7895,0.45657626,1,7896
7896,0.4234791,1,7897
7897,0.4780813,1,7898
7898,0.49719137,1,7899
7899,0.37722108,1,7900
7900,0.43073153,1,7901
7901,0.395742,1,7902
7902,0.46726257,1,7903
7903,0.38748705,1,7904
7904,0.5178019,1,7905
7905,0.48999554,1,7906
7906,0.48025173,1,7907
7907,0.586372,1,7908
7908,0.305366,1,7909
7909,0.48927793,1,7910
7910,0.37621653,1,7911
7911,0.45929793,1,7912
7912,0.348729,1,7913
7913,0.5140133,1,7914
7914,0.44486204,1,7915
7915,0.45332026,1,7916
7916,0.49711847,1,7917
7917,0.42693737,1,7918
7918,0.35661954,1,7919
7919,0.34313038,1,7920
7920,0.4232146,1,7921
7921,0.3764122,1,7922
7922,0.40248394,1,7923
7923,0.30376372,1,7924
7924,0.38651776,1,7925
7925,0.34805277,1,7926
7926,0.37812403,1,7927
7927,0.40409982,1,7928
7928,0.4108617,1,7929
7929,0.41329187,1,7930
7930,0.44356674,1,7931
7931,0.53522235,1,7932
7932,0.45885736,1,7933
7933,0.44504786,1,7934
7934,0.27380952,1,7935
7935,0.47847635,1,7936
