,y_loss,E_loss,x_loss
70908,0.23188771,2,20909
70909,0.20726764,2,20910
70910,0.18341365,2,20911
70911,0.2392247,2,20912
70912,0.204653,2,20913
70913,0.32006785,2,20914
70914,0.23996723,2,20915
70915,0.22832143,2,20916
70916,0.20951661,2,20917
70917,0.25967103,2,20918
70918,0.2731322,2,20919
70919,0.21796581,2,20920
70920,0.2724674,2,20921
70921,0.18433745,2,20922
70922,0.15239324,2,20923
70923,0.23320872,2,20924
70924,0.1890538,2,20925
70925,0.2625793,2,20926
70926,0.18751335,2,20927
70927,0.23771478,2,20928
70928,0.24687712,2,20929
70929,0.23068422,2,20930
70930,0.21869588,2,20931
70931,0.3277776,2,20932
70932,0.2320658,2,20933
70933,0.24791834,2,20934
70934,0.25842786,2,20935
70935,0.22266944,2,20936
70936,0.27728516,2,20937
70937,0.209127,2,20938
70938,0.23035495,2,20939
70939,0.22794193,2,20940
70940,0.36572376,2,20941
70941,0.18586114,2,20942
70942,0.23609567,2,20943
70943,0.20154175,2,20944
70944,0.30322874,2,20945
70945,0.19308682,2,20946
70946,0.17726444,2,20947
70947,0.20670134,2,20948
70948,0.23766726,2,20949
70949,0.225948,2,20950
70950,0.21349211,2,20951
70951,0.15934396,2,20952
70952,0.223615,2,20953
70953,0.20974818,2,20954
70954,0.2386308,2,20955
70955,0.20708741,2,20956
70956,0.25782374,2,20957
70957,0.19732273,2,20958
70958,0.18479261,2,20959
70959,0.19359778,2,20960
70960,0.17814183,2,20961
70961,0.180746,2,20962
70962,0.23136522,2,20963
70963,0.27764362,2,20964
70964,0.18662713,2,20965
70965,0.21924785,2,20966
70966,0.21337605,2,20967
70967,0.23256071,2,20968
70968,0.2179883,2,20969
70969,0.24831381,2,20970
70970,0.23300053,2,20971
70971,0.28142464,2,20972
70972,0.25481024,2,20973
70973,0.2110084,2,20974
70974,0.22068262,2,20975
70975,0.20207164,2,20976
70976,0.23010185,2,20977
70977,0.27590758,2,20978
70978,0.18687901,2,20979
70979,0.21355075,2,20980
70980,0.2959462,2,20981
70981,0.198592,2,20982
70982,0.16642989,2,20983
70983,0.20582995,2,20984
70984,0.20479238,2,20985
70985,0.17402548,2,20986
70986,0.21784969,2,20987
70987,0.27852342,2,20988
70988,0.2818123,2,20989
70989,0.25240296,2,20990
70990,0.211556,2,20991
70991,0.27942237,2,20992
70992,0.23643968,2,20993
70993,0.17579523,2,20994
70994,0.24734381,2,20995
70995,0.23828287,2,20996
70996,0.25180414,2,20997
70997,0.23176855,2,20998
70998,0.17547426,2,20999
70999,0.20460372,2,21000
71000,0.21671438,2,21001
71001,0.23978093,2,21002
71002,0.20443285,2,21003
71003,0.2092472,2,21004
71004,0.24661395,2,21005
71005,0.27229428,2,21006
71006,0.2513558,2,21007
71007,0.24111722,2,21008
71008,0.22452171,2,21009
71009,0.2326685,2,21010
71010,0.20644663,2,21011
71011,0.118631706,2,21012
71012,0.19003236,2,21013
71013,0.2377477,2,21014
71014,0.22556493,2,21015
71015,0.2329602,2,21016
71016,0.23147413,2,21017
71017,0.29228723,2,21018
71018,0.23476213,2,21019
71019,0.19718488,2,21020
71020,0.19865015,2,21021
71021,0.20843318,2,21022
71022,0.26369426,2,21023
71023,0.20185634,2,21024
71024,0.21390462,2,21025
71025,0.2152282,2,21026
71026,0.19992048,2,21027
71027,0.22454524,2,21028
71028,0.2554811,2,21029
71029,0.2788943,2,21030
71030,0.14596795,2,21031
71031,0.24783409,2,21032
71032,0.18889076,2,21033
71033,0.1840814,2,21034
71034,0.24631774,2,21035
71035,0.2733125,2,21036
71036,0.19544016,2,21037
71037,0.2659678,2,21038
71038,0.21153966,2,21039
71039,0.20206717,2,21040
71040,0.19249834,2,21041
71041,0.18270317,2,21042
71042,0.21682318,2,21043
71043,0.17313421,2,21044
71044,0.24782369,2,21045
71045,0.20600635,2,21046
71046,0.23382723,2,21047
71047,0.19944867,2,21048
71048,0.29165938,2,21049
71049,0.2798954,2,21050
71050,0.21935415,2,21051
71051,0.21568249,2,21052
71052,0.22432315,2,21053
71053,0.18614572,2,21054
71054,0.2281425,2,21055
71055,0.26908246,2,21056
71056,0.20919216,2,21057
71057,0.17162424,2,21058
71058,0.20620501,2,21059
71059,0.1424158,2,21060
71060,0.18735792,2,21061
71061,0.2713093,2,21062
71062,0.17794666,2,21063
71063,0.24961118,2,21064
71064,0.19524878,2,21065
71065,0.2604244,2,21066
71066,0.2262839,2,21067
71067,0.15634416,2,21068
71068,0.15087427,2,21069
71069,0.20333476,2,21070
71070,0.23510239,2,21071
71071,0.19515851,2,21072
71072,0.2866497,2,21073
71073,0.24333952,2,21074
71074,0.21277478,2,21075
71075,0.19993897,2,21076
71076,0.23723285,2,21077
71077,0.21201886,2,21078
71078,0.2476749,2,21079
71079,0.22377199,2,21080
71080,0.20724684,2,21081
71081,0.17769217,2,21082
71082,0.17062224,2,21083
71083,0.14985155,2,21084
71084,0.21947813,2,21085
71085,0.21595079,2,21086
71086,0.20421593,2,21087
71087,0.16074592,2,21088
71088,0.18131295,2,21089
71089,0.26350892,2,21090
71090,0.2534551,2,21091
71091,0.2840411,2,21092
71092,0.24120983,2,21093
71093,0.2595958,2,21094
71094,0.24445626,2,21095
71095,0.22926195,2,21096
71096,0.19085419,2,21097
71097,0.24946794,2,21098
71098,0.17164473,2,21099
71099,0.18145642,2,21100
71100,0.22805345,2,21101
71101,0.22260842,2,21102
71102,0.21121688,2,21103
71103,0.22992587,2,21104
71104,0.2769436,2,21105
71105,0.2171998,2,21106
71106,0.21818617,2,21107
71107,0.19940299,2,21108
71108,0.2673378,2,21109
71109,0.23033506,2,21110
71110,0.19105645,2,21111
71111,0.21061829,2,21112
71112,0.19581725,2,21113
71113,0.24452391,2,21114
71114,0.2841061,2,21115
71115,0.26522636,2,21116
71116,0.2744467,2,21117
71117,0.15996306,2,21118
71118,0.27922732,2,21119
71119,0.1906195,2,21120
71120,0.2214795,2,21121
71121,0.19604874,2,21122
71122,0.28022838,2,21123
71123,0.23195341,2,21124
71124,0.20613387,2,21125
71125,0.1645798,2,21126
71126,0.26296765,2,21127
71127,0.20181602,2,21128
71128,0.19618557,2,21129
71129,0.22639096,2,21130
71130,0.31210142,2,21131
71131,0.25649324,2,21132
71132,0.2367511,2,21133
71133,0.22903246,2,21134
71134,0.21580778,2,21135
71135,0.2871611,2,21136
71136,0.17729288,2,21137
71137,0.18040676,2,21138
71138,0.2069208,2,21139
71139,0.15750216,2,21140
71140,0.23889124,2,21141
71141,0.18470432,2,21142
71142,0.21756813,2,21143
71143,0.18174438,2,21144
71144,0.21882075,2,21145
71145,0.19559501,2,21146
71146,0.21104702,2,21147
71147,0.22743301,2,21148
71148,0.21407203,2,21149
71149,0.20853253,2,21150
71150,0.19972986,2,21151
71151,0.18856224,2,21152
71152,0.18287747,2,21153
71153,0.19815499,2,21154
71154,0.24653502,2,21155
71155,0.2191306,2,21156
71156,0.26622397,2,21157
71157,0.2185017,2,21158
71158,0.2699282,2,21159
71159,0.24043843,2,21160
71160,0.23769575,2,21161
71161,0.24229062,2,21162
71162,0.22764038,2,21163
71163,0.18950391,2,21164
71164,0.20103504,2,21165
71165,0.3430578,2,21166
71166,0.25914747,2,21167
71167,0.19462015,2,21168
71168,0.20352302,2,21169
71169,0.20507737,2,21170
71170,0.18735886,2,21171
71171,0.23165548,2,21172
71172,0.23459345,2,21173
71173,0.20643762,2,21174
71174,0.26847106,2,21175
71175,0.20539673,2,21176
71176,0.2101164,2,21177
71177,0.22328961,2,21178
71178,0.26258528,2,21179
71179,0.22867048,2,21180
71180,0.22704113,2,21181
71181,0.1878938,2,21182
71182,0.21325763,2,21183
71183,0.21367806,2,21184
71184,0.23543048,2,21185
71185,0.17860188,2,21186
71186,0.3000513,2,21187
71187,0.19302969,2,21188
71188,0.20660527,2,21189
71189,0.19851457,2,21190
71190,0.22352266,2,21191
71191,0.26384032,2,21192
71192,0.21507448,2,21193
71193,0.18633278,2,21194
71194,0.27716503,2,21195
71195,0.20499642,2,21196
71196,0.25907612,2,21197
71197,0.2552885,2,21198
71198,0.19262522,2,21199
71199,0.1565964,2,21200
71200,0.20039368,2,21201
71201,0.17951554,2,21202
71202,0.19429994,2,21203
71203,0.2225151,2,21204
71204,0.22535245,2,21205
71205,0.29367167,2,21206
71206,0.32025537,2,21207
71207,0.23065397,2,21208
71208,0.24770643,2,21209
71209,0.20535612,2,21210
71210,0.2270238,2,21211
71211,0.18032499,2,21212
71212,0.1895334,2,21213
71213,0.25832573,2,21214
71214,0.17897457,2,21215
71215,0.24139717,2,21216
71216,0.2239526,2,21217
71217,0.24468568,2,21218
71218,0.21503145,2,21219
71219,0.21607965,2,21220
71220,0.24517189,2,21221
71221,0.18305892,2,21222
71222,0.24596022,2,21223
71223,0.19746205,2,21224
71224,0.18785891,2,21225
71225,0.2813437,2,21226
71226,0.2544543,2,21227
71227,0.22629476,2,21228
71228,0.22738191,2,21229
71229,0.21513748,2,21230
71230,0.25421312,2,21231
71231,0.20941441,2,21232
71232,0.21947268,2,21233
71233,0.19645841,2,21234
71234,0.2311865,2,21235
71235,0.2316757,2,21236
71236,0.24350715,2,21237
71237,0.26726413,2,21238
71238,0.18973322,2,21239
71239,0.21793963,2,21240
71240,0.25954846,2,21241
71241,0.22101489,2,21242
71242,0.2644008,2,21243
71243,0.19204172,2,21244
71244,0.253488,2,21245
71245,0.22172718,2,21246
71246,0.19380462,2,21247
71247,0.16114111,2,21248
71248,0.21935052,2,21249
71249,0.24549183,2,21250
71250,0.2023283,2,21251
71251,0.21570247,2,21252
71252,0.18153104,2,21253
71253,0.26681152,2,21254
71254,0.19569099,2,21255
71255,0.16006303,2,21256
71256,0.19327657,2,21257
71257,0.24033284,2,21258
71258,0.28662238,2,21259
71259,0.26336533,2,21260
71260,0.2223559,2,21261
71261,0.26778018,2,21262
71262,0.21752965,2,21263
71263,0.191764,2,21264
71264,0.22613746,2,21265
71265,0.18230322,2,21266
71266,0.17833103,2,21267
71267,0.21214479,2,21268
71268,0.2159368,2,21269
71269,0.20014091,2,21270
71270,0.26819766,2,21271
71271,0.2112508,2,21272
71272,0.21172503,2,21273
71273,0.2901751,2,21274
71274,0.18582928,2,21275
71275,0.18181342,2,21276
71276,0.2681506,2,21277
71277,0.22331959,2,21278
71278,0.18068072,2,21279
71279,0.19462843,2,21280
71280,0.21281,2,21281
71281,0.25877506,2,21282
71282,0.2972056,2,21283
71283,0.2597568,2,21284
71284,0.22030279,2,21285
71285,0.20488425,2,21286
71286,0.19969001,2,21287
71287,0.19168305,2,21288
71288,0.23730522,2,21289
71289,0.17105685,2,21290
71290,0.20333035,2,21291
71291,0.21632673,2,21292
71292,0.17223686,2,21293
71293,0.20287457,2,21294
71294,0.2512003,2,21295
71295,0.16526926,2,21296
71296,0.23155703,2,21297
71297,0.2904177,2,21298
71298,0.15522447,2,21299
71299,0.24083099,2,21300
71300,0.24017446,2,21301
71301,0.16535684,2,21302
71302,0.21384719,2,21303
71303,0.29176366,2,21304
71304,0.21071929,2,21305
71305,0.20652263,2,21306
71306,0.21636933,2,21307
71307,0.18956873,2,21308
71308,0.24795926,2,21309
71309,0.23667786,2,21310
71310,0.20458248,2,21311
71311,0.2448333,2,21312
71312,0.23834261,2,21313
71313,0.28055745,2,21314
71314,0.22466187,2,21315
71315,0.2006936,2,21316
71316,0.16075766,2,21317
71317,0.23379561,2,21318
71318,0.116571635,2,21319
71319,0.19984557,2,21320
71320,0.22548723,2,21321
71321,0.18468018,2,21322
71322,0.2332473,2,21323
71323,0.18173571,2,21324
71324,0.26439533,2,21325
71325,0.22688085,2,21326
71326,0.272838,2,21327
71327,0.26937422,2,21328
71328,0.22133502,2,21329
71329,0.1640344,2,21330
71330,0.17893752,2,21331
71331,0.2442416,2,21332
71332,0.26542976,2,21333
71333,0.19215193,2,21334
71334,0.17547421,2,21335
71335,0.22034462,2,21336
71336,0.25225145,2,21337
71337,0.20708042,2,21338
71338,0.23897725,2,21339
71339,0.1812946,2,21340
71340,0.2021482,2,21341
71341,0.24355184,2,21342
71342,0.17474109,2,21343
71343,0.20528354,2,21344
71344,0.2863754,2,21345
71345,0.27642724,2,21346
71346,0.22721165,2,21347
71347,0.24956188,2,21348
71348,0.21293691,2,21349
71349,0.22145358,2,21350
71350,0.17043492,2,21351
71351,0.21299224,2,21352
71352,0.2645927,2,21353
71353,0.20814174,2,21354
71354,0.19020624,2,21355
71355,0.3401068,2,21356
71356,0.21233067,2,21357
71357,0.18409593,2,21358
71358,0.19883154,2,21359
71359,0.19274905,2,21360
71360,0.21423604,2,21361
71361,0.23954982,2,21362
71362,0.2036521,2,21363
71363,0.27984703,2,21364
71364,0.20869993,2,21365
71365,0.21822895,2,21366
71366,0.25124884,2,21367
71367,0.22641775,2,21368
71368,0.21891943,2,21369
71369,0.21630287,2,21370
71370,0.2130383,2,21371
71371,0.2177873,2,21372
71372,0.2296068,2,21373
71373,0.20688757,2,21374
71374,0.26897484,2,21375
71375,0.22084573,2,21376
71376,0.21901625,2,21377
71377,0.22925413,2,21378
71378,0.23069629,2,21379
71379,0.22626911,2,21380
71380,0.26365548,2,21381
71381,0.21830009,2,21382
71382,0.22619724,2,21383
71383,0.17116287,2,21384
71384,0.24054195,2,21385
71385,0.14183834,2,21386
71386,0.21025792,2,21387
71387,0.23353337,2,21388
71388,0.2279809,2,21389
71389,0.18701924,2,21390
71390,0.20569868,2,21391
71391,0.2775931,2,21392
71392,0.19174047,2,21393
71393,0.22282577,2,21394
71394,0.22651982,2,21395
71395,0.22877423,2,21396
71396,0.21978973,2,21397
71397,0.22175264,2,21398
71398,0.25083154,2,21399
71399,0.23987459,2,21400
71400,0.25282967,2,21401
71401,0.19998123,2,21402
71402,0.2369574,2,21403
71403,0.21706948,2,21404
71404,0.23047829,2,21405
71405,0.2347961,2,21406
71406,0.2250827,2,21407
71407,0.21506152,2,21408
71408,0.19545612,2,21409
71409,0.19825225,2,21410
71410,0.2056334,2,21411
71411,0.18712911,2,21412
71412,0.19102539,2,21413
71413,0.24704054,2,21414
71414,0.19849229,2,21415
71415,0.1907081,2,21416
71416,0.21444675,2,21417
71417,0.1682853,2,21418
71418,0.18849139,2,21419
71419,0.17315826,2,21420
71420,0.18507387,2,21421
71421,0.24379429,2,21422
71422,0.25593108,2,21423
71423,0.20102774,2,21424
71424,0.28822166,2,21425
71425,0.19691601,2,21426
71426,0.17389086,2,21427
71427,0.23388825,2,21428
71428,0.27989915,2,21429
71429,0.16105504,2,21430
71430,0.1758362,2,21431
71431,0.22022146,2,21432
71432,0.2639916,2,21433
71433,0.22083059,2,21434
71434,0.28350437,2,21435
71435,0.15736389,2,21436
71436,0.2840002,2,21437
71437,0.23001595,2,21438
71438,0.18033583,2,21439
71439,0.22641478,2,21440
71440,0.24746767,2,21441
71441,0.18385385,2,21442
71442,0.21834789,2,21443
71443,0.25394934,2,21444
71444,0.24016806,2,21445
71445,0.20802166,2,21446
71446,0.2235738,2,21447
71447,0.13883287,2,21448
71448,0.23529261,2,21449
71449,0.2035879,2,21450
71450,0.25941342,2,21451
71451,0.23524934,2,21452
71452,0.2069056,2,21453
71453,0.19272059,2,21454
71454,0.2147266,2,21455
71455,0.25897405,2,21456
71456,0.25342065,2,21457
71457,0.23149768,2,21458
71458,0.19889697,2,21459
71459,0.21969727,2,21460
71460,0.18846539,2,21461
71461,0.242587,2,21462
71462,0.24166474,2,21463
71463,0.23112774,2,21464
71464,0.201896,2,21465
71465,0.23809938,2,21466
71466,0.24842763,2,21467
71467,0.17363098,2,21468
71468,0.17988008,2,21469
71469,0.21168265,2,21470
71470,0.18198666,2,21471
71471,0.20595261,2,21472
71472,0.25186425,2,21473
71473,0.23890233,2,21474
71474,0.21746092,2,21475
71475,0.21287948,2,21476
71476,0.19590236,2,21477
71477,0.22486079,2,21478
71478,0.26187292,2,21479
71479,0.21872942,2,21480
71480,0.21367703,2,21481
71481,0.208018,2,21482
71482,0.2665394,2,21483
71483,0.21936204,2,21484
71484,0.2214375,2,21485
71485,0.24608645,2,21486
71486,0.24655706,2,21487
71487,0.28453413,2,21488
71488,0.14004846,2,21489
71489,0.2090894,2,21490
71490,0.15363556,2,21491
71491,0.26958433,2,21492
71492,0.16757223,2,21493
71493,0.20007743,2,21494
71494,0.25299713,2,21495
71495,0.2255113,2,21496
71496,0.23698154,2,21497
71497,0.2013847,2,21498
71498,0.19709294,2,21499
71499,0.2676993,2,21500
71500,0.23784614,2,21501
71501,0.32322747,2,21502
71502,0.2087394,2,21503
71503,0.2393327,2,21504
71504,0.23759069,2,21505
71505,0.27333307,2,21506
71506,0.19895487,2,21507
71507,0.16248956,2,21508
71508,0.22194752,2,21509
71509,0.25905734,2,21510
71510,0.23043086,2,21511
71511,0.19962296,2,21512
71512,0.21733491,2,21513
71513,0.23797749,2,21514
71514,0.20865667,2,21515
71515,0.20627247,2,21516
71516,0.2073457,2,21517
71517,0.18696511,2,21518
71518,0.26802588,2,21519
71519,0.27457875,2,21520
71520,0.20435669,2,21521
71521,0.23814349,2,21522
71522,0.21245024,2,21523
71523,0.2370823,2,21524
71524,0.20127034,2,21525
71525,0.26493222,2,21526
71526,0.17169523,2,21527
71527,0.2555647,2,21528
71528,0.26692972,2,21529
71529,0.23130357,2,21530
71530,0.26406753,2,21531
71531,0.16851093,2,21532
71532,0.25151542,2,21533
71533,0.22521651,2,21534
71534,0.2360321,2,21535
71535,0.21501748,2,21536
71536,0.1794794,2,21537
71537,0.18533446,2,21538
71538,0.2266552,2,21539
71539,0.21484716,2,21540
71540,0.18636402,2,21541
71541,0.17980726,2,21542
71542,0.23990932,2,21543
71543,0.1997172,2,21544
71544,0.20987393,2,21545
71545,0.20364068,2,21546
71546,0.22382309,2,21547
71547,0.281954,2,21548
71548,0.25452155,2,21549
71549,0.21519482,2,21550
71550,0.2306084,2,21551
71551,0.23014075,2,21552
71552,0.23863214,2,21553
71553,0.25755078,2,21554
71554,0.23074818,2,21555
71555,0.22077262,2,21556
71556,0.24234095,2,21557
71557,0.17743471,2,21558
71558,0.14833724,2,21559
71559,0.18031825,2,21560
71560,0.19133548,2,21561
71561,0.18845502,2,21562
71562,0.21553817,2,21563
71563,0.27572876,2,21564
71564,0.23566753,2,21565
71565,0.21763311,2,21566
71566,0.20094281,2,21567
71567,0.18832229,2,21568
71568,0.20532459,2,21569
71569,0.22209968,2,21570
71570,0.24598232,2,21571
71571,0.19515713,2,21572
71572,0.2567636,2,21573
71573,0.24076322,2,21574
71574,0.20125641,2,21575
71575,0.29766485,2,21576
71576,0.2341091,2,21577
71577,0.24840546,2,21578
71578,0.26368445,2,21579
71579,0.2270088,2,21580
71580,0.25713602,2,21581
71581,0.2327221,2,21582
71582,0.19208905,2,21583
71583,0.21373692,2,21584
71584,0.22893335,2,21585
71585,0.20768519,2,21586
71586,0.18341795,2,21587
71587,0.19884567,2,21588
71588,0.21770473,2,21589
71589,0.22765656,2,21590
71590,0.26707986,2,21591
71591,0.2531888,2,21592
71592,0.21341527,2,21593
71593,0.245619,2,21594
71594,0.24088728,2,21595
71595,0.22196576,2,21596
71596,0.21824706,2,21597
71597,0.22555287,2,21598
71598,0.20811681,2,21599
71599,0.24193262,2,21600
71600,0.2385979,2,21601
71601,0.21255362,2,21602
71602,0.18398069,2,21603
71603,0.20072874,2,21604
71604,0.22769292,2,21605
71605,0.20733371,2,21606
71606,0.21945882,2,21607
71607,0.21250206,2,21608
71608,0.21416587,2,21609
71609,0.22029781,2,21610
71610,0.1747224,2,21611
71611,0.19605201,2,21612
71612,0.24536964,2,21613
71613,0.23573309,2,21614
71614,0.24318278,2,21615
71615,0.19976808,2,21616
71616,0.26402122,2,21617
71617,0.21430025,2,21618
71618,0.25878176,2,21619
71619,0.19031546,2,21620
71620,0.21026285,2,21621
71621,0.27413982,2,21622
71622,0.22104815,2,21623
71623,0.17667453,2,21624
71624,0.20899992,2,21625
71625,0.23121336,2,21626
71626,0.2565065,2,21627
71627,0.22343284,2,21628
71628,0.21567006,2,21629
71629,0.20797536,2,21630
71630,0.21875766,2,21631
71631,0.1943563,2,21632
71632,0.25343442,2,21633
71633,0.20749052,2,21634
71634,0.17663519,2,21635
71635,0.22030652,2,21636
71636,0.19349198,2,21637
71637,0.18094584,2,21638
71638,0.23099515,2,21639
71639,0.18882523,2,21640
71640,0.21465844,2,21641
71641,0.2065686,2,21642
71642,0.17147774,2,21643
71643,0.17506674,2,21644
71644,0.2351263,2,21645
71645,0.2282548,2,21646
71646,0.19828513,2,21647
71647,0.19861932,2,21648
71648,0.23074044,2,21649
71649,0.3081702,2,21650
71650,0.24307486,2,21651
71651,0.2563199,2,21652
71652,0.25623006,2,21653
71653,0.24434151,2,21654
71654,0.2600591,2,21655
71655,0.19889489,2,21656
71656,0.22555482,2,21657
71657,0.2056222,2,21658
71658,0.20333686,2,21659
71659,0.1821208,2,21660
71660,0.1809189,2,21661
71661,0.2348731,2,21662
71662,0.23814681,2,21663
71663,0.2553001,2,21664
71664,0.2218166,2,21665
71665,0.24021217,2,21666
71666,0.22326401,2,21667
71667,0.25271922,2,21668
71668,0.23191647,2,21669
71669,0.22347511,2,21670
71670,0.27607724,2,21671
71671,0.25026464,2,21672
71672,0.21721062,2,21673
71673,0.24586523,2,21674
71674,0.22995575,2,21675
71675,0.15886144,2,21676
71676,0.22460525,2,21677
71677,0.17815544,2,21678
71678,0.22075172,2,21679
71679,0.26855093,2,21680
71680,0.22268331,2,21681
71681,0.23525119,2,21682
71682,0.21774867,2,21683
71683,0.17446782,2,21684
71684,0.18061902,2,21685
71685,0.21132834,2,21686
71686,0.16417554,2,21687
71687,0.19672027,2,21688
71688,0.24858098,2,21689
71689,0.23692437,2,21690
71690,0.24080116,2,21691
71691,0.21942936,2,21692
71692,0.2320199,2,21693
71693,0.27396914,2,21694
71694,0.29405707,2,21695
71695,0.2366018,2,21696
71696,0.22899877,2,21697
71697,0.20058835,2,21698
71698,0.1686683,2,21699
71699,0.27775842,2,21700
71700,0.15363766,2,21701
71701,0.2387922,2,21702
71702,0.2057996,2,21703
71703,0.2470411,2,21704
71704,0.20174547,2,21705
71705,0.20306917,2,21706
71706,0.20212609,2,21707
71707,0.21786676,2,21708
71708,0.2069987,2,21709
71709,0.2677635,2,21710
71710,0.23157185,2,21711
71711,0.31266472,2,21712
71712,0.19798502,2,21713
71713,0.23304838,2,21714
71714,0.26224354,2,21715
71715,0.28330496,2,21716
71716,0.21077645,2,21717
71717,0.20701522,2,21718
71718,0.21217519,2,21719
71719,0.21532083,2,21720
71720,0.14253028,2,21721
71721,0.19038458,2,21722
71722,0.17217334,2,21723
71723,0.22705357,2,21724
