,y_loss,E_loss,x_loss
70324,0.26363656,2,20325
70325,0.25681677,2,20326
70326,0.29819104,2,20327
70327,0.23976484,2,20328
70328,0.2539202,2,20329
70329,0.2382696,2,20330
70330,0.2185835,2,20331
70331,0.22233237,2,20332
70332,0.25428474,2,20333
70333,0.23794577,2,20334
70334,0.20380199,2,20335
70335,0.21145912,2,20336
70336,0.24892429,2,20337
70337,0.19239962,2,20338
70338,0.20268258,2,20339
70339,0.23652041,2,20340
70340,0.24051501,2,20341
70341,0.27390024,2,20342
70342,0.22615558,2,20343
70343,0.2537828,2,20344
70344,0.27812588,2,20345
70345,0.28183877,2,20346
70346,0.2638571,2,20347
70347,0.26724273,2,20348
70348,0.28182384,2,20349
70349,0.24754246,2,20350
70350,0.19671321,2,20351
70351,0.24382305,2,20352
70352,0.31649128,2,20353
70353,0.20635256,2,20354
70354,0.24508154,2,20355
70355,0.23213881,2,20356
70356,0.3187784,2,20357
70357,0.24033432,2,20358
70358,0.26984093,2,20359
70359,0.28011638,2,20360
70360,0.25231314,2,20361
70361,0.29357848,2,20362
70362,0.22981913,2,20363
70363,0.28167734,2,20364
70364,0.24736637,2,20365
70365,0.3245443,2,20366
70366,0.21413928,2,20367
70367,0.3576992,2,20368
70368,0.30137867,2,20369
70369,0.2373973,2,20370
70370,0.27799612,2,20371
70371,0.24473113,2,20372
70372,0.2234435,2,20373
70373,0.19099155,2,20374
70374,0.2778414,2,20375
70375,0.26672328,2,20376
70376,0.25292012,2,20377
70377,0.25783905,2,20378
70378,0.27717283,2,20379
70379,0.32595378,2,20380
70380,0.2840867,2,20381
70381,0.24612473,2,20382
70382,0.28842738,2,20383
70383,0.30162603,2,20384
70384,0.29681945,2,20385
70385,0.2758456,2,20386
70386,0.29016235,2,20387
70387,0.3051713,2,20388
70388,0.2888078,2,20389
70389,0.23357959,2,20390
70390,0.2695077,2,20391
70391,0.30890986,2,20392
70392,0.3367564,2,20393
70393,0.22657578,2,20394
70394,0.30909967,2,20395
70395,0.24250834,2,20396
70396,0.23386654,2,20397
70397,0.28802866,2,20398
70398,0.263157,2,20399
70399,0.33752397,2,20400
70400,0.20114002,2,20401
70401,0.21721072,2,20402
70402,0.24499445,2,20403
70403,0.24963364,2,20404
70404,0.20784716,2,20405
70405,0.35232648,2,20406
70406,0.2290978,2,20407
70407,0.20879787,2,20408
70408,0.3686947,2,20409
70409,0.21308741,2,20410
70410,0.27816457,2,20411
70411,0.22699547,2,20412
70412,0.28373134,2,20413
70413,0.1852682,2,20414
70414,0.31260315,2,20415
70415,0.28310984,2,20416
70416,0.24587882,2,20417
70417,0.2448479,2,20418
70418,0.2327266,2,20419
70419,0.19842538,2,20420
70420,0.27406824,2,20421
70421,0.31701767,2,20422
70422,0.19493775,2,20423
70423,0.23976193,2,20424
70424,0.3124976,2,20425
70425,0.19011743,2,20426
70426,0.20705543,2,20427
70427,0.23872256,2,20428
70428,0.23538008,2,20429
70429,0.22771953,2,20430
70430,0.23356973,2,20431
70431,0.25441155,2,20432
70432,0.32258815,2,20433
70433,0.26703307,2,20434
70434,0.29588646,2,20435
70435,0.2537101,2,20436
70436,0.2609123,2,20437
70437,0.27741128,2,20438
70438,0.33763236,2,20439
70439,0.28431696,2,20440
70440,0.2686261,2,20441
70441,0.14473717,2,20442
70442,0.23457322,2,20443
70443,0.25647476,2,20444
70444,0.26148254,2,20445
70445,0.24291787,2,20446
70446,0.25700882,2,20447
70447,0.20999804,2,20448
70448,0.28226128,2,20449
70449,0.23236036,2,20450
70450,0.24948968,2,20451
70451,0.22138295,2,20452
70452,0.24178578,2,20453
70453,0.24101129,2,20454
70454,0.3321019,2,20455
70455,0.24309772,2,20456
70456,0.28720567,2,20457
70457,0.23699954,2,20458
70458,0.2771459,2,20459
70459,0.22330265,2,20460
70460,0.2524153,2,20461
70461,0.20792124,2,20462
70462,0.24705273,2,20463
70463,0.15955472,2,20464
70464,0.27182144,2,20465
70465,0.35927996,2,20466
70466,0.37325123,2,20467
70467,0.22258008,2,20468
70468,0.26092148,2,20469
70469,0.27471098,2,20470
70470,0.19898683,2,20471
70471,0.24445179,2,20472
70472,0.21443516,2,20473
70473,0.29074696,2,20474
70474,0.32093048,2,20475
70475,0.31741157,2,20476
70476,0.27015787,2,20477
70477,0.2585291,2,20478
70478,0.29250273,2,20479
70479,0.269791,2,20480
70480,0.24750802,2,20481
70481,0.23209593,2,20482
70482,0.25488338,2,20483
70483,0.25902957,2,20484
70484,0.18055618,2,20485
70485,0.20909584,2,20486
70486,0.25828436,2,20487
70487,0.24747929,2,20488
70488,0.26211894,2,20489
70489,0.19195093,2,20490
70490,0.21728972,2,20491
70491,0.265502,2,20492
70492,0.20187199,2,20493
70493,0.22819115,2,20494
70494,0.2592889,2,20495
70495,0.31857333,2,20496
70496,0.28189802,2,20497
70497,0.261155,2,20498
70498,0.24432233,2,20499
70499,0.23994434,2,20500
70500,0.26814523,2,20501
70501,0.26404083,2,20502
70502,0.22975501,2,20503
70503,0.23735034,2,20504
70504,0.25841784,2,20505
70505,0.27472773,2,20506
70506,0.2709795,2,20507
70507,0.27929962,2,20508
70508,0.23291835,2,20509
70509,0.2870372,2,20510
70510,0.2862307,2,20511
70511,0.22810379,2,20512
70512,0.20092186,2,20513
70513,0.24270262,2,20514
70514,0.19740625,2,20515
70515,0.2843739,2,20516
70516,0.19672893,2,20517
70517,0.22196135,2,20518
70518,0.30476105,2,20519
70519,0.3821408,2,20520
70520,0.27540272,2,20521
70521,0.34060898,2,20522
70522,0.28961003,2,20523
70523,0.23142365,2,20524
70524,0.2949472,2,20525
70525,0.24535975,2,20526
70526,0.24978545,2,20527
70527,0.2768175,2,20528
70528,0.2661054,2,20529
70529,0.2768431,2,20530
70530,0.23607878,2,20531
70531,0.20943888,2,20532
70532,0.18152346,2,20533
70533,0.3053072,2,20534
70534,0.18550822,2,20535
70535,0.29559743,2,20536
70536,0.21804565,2,20537
70537,0.26197964,2,20538
70538,0.285611,2,20539
70539,0.28198564,2,20540
70540,0.24509342,2,20541
70541,0.28358018,2,20542
70542,0.2546468,2,20543
70543,0.21163876,2,20544
70544,0.2759535,2,20545
70545,0.24645664,2,20546
70546,0.26041457,2,20547
70547,0.22400814,2,20548
70548,0.28424996,2,20549
70549,0.27314502,2,20550
70550,0.2731771,2,20551
70551,0.24160753,2,20552
70552,0.24120498,2,20553
70553,0.22976962,2,20554
70554,0.258196,2,20555
70555,0.23426518,2,20556
70556,0.25252005,2,20557
70557,0.26764947,2,20558
70558,0.2566055,2,20559
70559,0.22565603,2,20560
70560,0.22033325,2,20561
70561,0.22368494,2,20562
70562,0.24734728,2,20563
70563,0.3099497,2,20564
70564,0.24245197,2,20565
70565,0.24014083,2,20566
70566,0.24070433,2,20567
70567,0.18976137,2,20568
70568,0.22079158,2,20569
70569,0.2518925,2,20570
70570,0.2506424,2,20571
70571,0.19958037,2,20572
70572,0.23826692,2,20573
70573,0.29232502,2,20574
70574,0.30622393,2,20575
70575,0.25226018,2,20576
70576,0.25777924,2,20577
70577,0.21087277,2,20578
70578,0.27272642,2,20579
70579,0.27330664,2,20580
70580,0.2906256,2,20581
70581,0.2446706,2,20582
70582,0.23485771,2,20583
70583,0.21572281,2,20584
70584,0.2512084,2,20585
70585,0.19265048,2,20586
70586,0.25135934,2,20587
70587,0.23714325,2,20588
70588,0.2882944,2,20589
70589,0.29645783,2,20590
70590,0.25662407,2,20591
70591,0.26164776,2,20592
70592,0.21431103,2,20593
70593,0.24443679,2,20594
70594,0.2766072,2,20595
70595,0.21406102,2,20596
70596,0.20848152,2,20597
70597,0.26693416,2,20598
70598,0.26279908,2,20599
70599,0.24162632,2,20600
70600,0.23991562,2,20601
70601,0.32656527,2,20602
70602,0.18962692,2,20603
70603,0.28593242,2,20604
70604,0.20682192,2,20605
70605,0.27363735,2,20606
70606,0.30347762,2,20607
70607,0.2638322,2,20608
70608,0.24419257,2,20609
70609,0.26725602,2,20610
70610,0.24634036,2,20611
70611,0.24343845,2,20612
70612,0.24954346,2,20613
70613,0.20854293,2,20614
70614,0.19480784,2,20615
70615,0.21206671,2,20616
70616,0.30426225,2,20617
70617,0.2716283,2,20618
70618,0.3039311,2,20619
70619,0.27034983,2,20620
70620,0.25024414,2,20621
70621,0.20298946,2,20622
70622,0.19881237,2,20623
70623,0.23941791,2,20624
70624,0.25388852,2,20625
70625,0.27800038,2,20626
70626,0.25126168,2,20627
70627,0.3029005,2,20628
70628,0.23811637,2,20629
70629,0.21115297,2,20630
70630,0.24835867,2,20631
70631,0.18570505,2,20632
70632,0.33811718,2,20633
70633,0.21089242,2,20634
70634,0.23946233,2,20635
70635,0.26171583,2,20636
70636,0.2340224,2,20637
70637,0.32179052,2,20638
70638,0.29750842,2,20639
70639,0.26190513,2,20640
70640,0.26219332,2,20641
70641,0.24575877,2,20642
70642,0.27717334,2,20643
70643,0.21319558,2,20644
70644,0.24102283,2,20645
70645,0.28944993,2,20646
70646,0.2617709,2,20647
70647,0.25762486,2,20648
70648,0.24380973,2,20649
70649,0.24300958,2,20650
70650,0.22510196,2,20651
70651,0.26028693,2,20652
70652,0.24412215,2,20653
70653,0.26999244,2,20654
70654,0.2553486,2,20655
70655,0.26124108,2,20656
70656,0.26488164,2,20657
70657,0.27189606,2,20658
70658,0.19011292,2,20659
70659,0.19655249,2,20660
70660,0.21360898,2,20661
70661,0.19346288,2,20662
70662,0.26726502,2,20663
70663,0.22162017,2,20664
70664,0.27068427,2,20665
70665,0.25911805,2,20666
70666,0.26262823,2,20667
70667,0.24664876,2,20668
70668,0.2481761,2,20669
70669,0.26712042,2,20670
70670,0.2981664,2,20671
70671,0.23097153,2,20672
70672,0.2011082,2,20673
70673,0.32434717,2,20674
70674,0.2736567,2,20675
70675,0.21378718,2,20676
70676,0.27809414,2,20677
70677,0.24104603,2,20678
70678,0.25946853,2,20679
70679,0.22604643,2,20680
70680,0.255604,2,20681
70681,0.27760535,2,20682
70682,0.2464447,2,20683
70683,0.21938232,2,20684
70684,0.2399558,2,20685
70685,0.31455922,2,20686
70686,0.23676257,2,20687
70687,0.25575405,2,20688
70688,0.25413093,2,20689
70689,0.20017369,2,20690
70690,0.282732,2,20691
70691,0.2570958,2,20692
70692,0.2624272,2,20693
70693,0.2657685,2,20694
70694,0.2122542,2,20695
70695,0.29729137,2,20696
70696,0.24976009,2,20697
70697,0.20504916,2,20698
70698,0.23536421,2,20699
70699,0.21073134,2,20700
70700,0.23576938,2,20701
70701,0.22462136,2,20702
70702,0.19101031,2,20703
70703,0.26055896,2,20704
70704,0.31253248,2,20705
70705,0.32270104,2,20706
70706,0.26594386,2,20707
70707,0.2372062,2,20708
70708,0.22421229,2,20709
70709,0.28393188,2,20710
70710,0.24951202,2,20711
70711,0.24172385,2,20712
70712,0.33173826,2,20713
70713,0.2830476,2,20714
70714,0.2576907,2,20715
70715,0.24946263,2,20716
70716,0.23596379,2,20717
70717,0.255435,2,20718
70718,0.23954485,2,20719
70719,0.2107252,2,20720
70720,0.2057514,2,20721
70721,0.22012797,2,20722
70722,0.20602894,2,20723
70723,0.2717006,2,20724
70724,0.24420059,2,20725
70725,0.22403711,2,20726
70726,0.2955354,2,20727
70727,0.2189846,2,20728
70728,0.26566815,2,20729
70729,0.25692597,2,20730
70730,0.2713353,2,20731
70731,0.25715086,2,20732
70732,0.24197835,2,20733
70733,0.22258307,2,20734
70734,0.25611162,2,20735
70735,0.25911456,2,20736
70736,0.2393859,2,20737
70737,0.22443247,2,20738
70738,0.2757011,2,20739
70739,0.2571951,2,20740
70740,0.20788229,2,20741
70741,0.18931527,2,20742
70742,0.31338066,2,20743
70743,0.24804108,2,20744
70744,0.27252817,2,20745
70745,0.20798741,2,20746
70746,0.21445782,2,20747
70747,0.33421215,2,20748
70748,0.22146638,2,20749
70749,0.25196984,2,20750
70750,0.26868805,2,20751
70751,0.21647519,2,20752
70752,0.29993793,2,20753
70753,0.26610658,2,20754
70754,0.29942244,2,20755
70755,0.2494391,2,20756
70756,0.25957406,2,20757
70757,0.21256454,2,20758
70758,0.19377933,2,20759
70759,0.21379116,2,20760
70760,0.26625314,2,20761
70761,0.18059053,2,20762
70762,0.28649536,2,20763
70763,0.22923288,2,20764
70764,0.269697,2,20765
70765,0.36243623,2,20766
70766,0.25527954,2,20767
70767,0.26795515,2,20768
70768,0.2817321,2,20769
70769,0.19250233,2,20770
70770,0.2203192,2,20771
70771,0.29981643,2,20772
70772,0.26319838,2,20773
70773,0.2287029,2,20774
70774,0.30428544,2,20775
70775,0.2633482,2,20776
70776,0.19360603,2,20777
70777,0.2238302,2,20778
70778,0.17965789,2,20779
70779,0.27672052,2,20780
70780,0.29289767,2,20781
70781,0.21425055,2,20782
70782,0.24711028,2,20783
70783,0.28735065,2,20784
70784,0.26816046,2,20785
70785,0.2995658,2,20786
70786,0.28480127,2,20787
70787,0.2188529,2,20788
70788,0.2612257,2,20789
70789,0.24839258,2,20790
70790,0.28313535,2,20791
70791,0.30306497,2,20792
70792,0.25010884,2,20793
70793,0.1973986,2,20794
70794,0.19348218,2,20795
70795,0.23178434,2,20796
70796,0.27044126,2,20797
70797,0.23848742,2,20798
70798,0.16991507,2,20799
70799,0.27033603,2,20800
70800,0.25533324,2,20801
70801,0.22751607,2,20802
70802,0.24084388,2,20803
70803,0.2769419,2,20804
70804,0.25258154,2,20805
70805,0.2401092,2,20806
70806,0.22843151,2,20807
70807,0.23470713,2,20808
70808,0.29032794,2,20809
70809,0.21831343,2,20810
70810,0.29568925,2,20811
70811,0.2573303,2,20812
70812,0.19588915,2,20813
70813,0.24429083,2,20814
70814,0.22184959,2,20815
70815,0.24196136,2,20816
70816,0.24293076,2,20817
70817,0.18641382,2,20818
70818,0.19864412,2,20819
70819,0.2300268,2,20820
70820,0.2300532,2,20821
70821,0.20780991,2,20822
70822,0.28791752,2,20823
70823,0.19723265,2,20824
70824,0.26196828,2,20825
70825,0.22950272,2,20826
70826,0.23281072,2,20827
70827,0.2528345,2,20828
70828,0.23047757,2,20829
70829,0.2125165,2,20830
70830,0.26873162,2,20831
70831,0.23436747,2,20832
70832,0.23980175,2,20833
70833,0.27473658,2,20834
70834,0.28142932,2,20835
70835,0.21250159,2,20836
70836,0.25747713,2,20837
70837,0.2529388,2,20838
70838,0.20980954,2,20839
70839,0.23491924,2,20840
70840,0.24083774,2,20841
70841,0.23355165,2,20842
70842,0.2766552,2,20843
70843,0.24930209,2,20844
70844,0.20588836,2,20845
70845,0.22359209,2,20846
70846,0.24623285,2,20847
70847,0.21831605,2,20848
70848,0.2517711,2,20849
70849,0.28469655,2,20850
70850,0.2424962,2,20851
70851,0.22935088,2,20852
70852,0.24346676,2,20853
70853,0.2543418,2,20854
70854,0.36566854,2,20855
70855,0.2376747,2,20856
70856,0.21281129,2,20857
70857,0.30281702,2,20858
70858,0.2558324,2,20859
70859,0.2670576,2,20860
70860,0.2634931,2,20861
70861,0.23435934,2,20862
70862,0.27208018,2,20863
70863,0.23552333,2,20864
70864,0.27117077,2,20865
70865,0.20552474,2,20866
70866,0.23312794,2,20867
70867,0.28329745,2,20868
70868,0.21962322,2,20869
70869,0.21328539,2,20870
70870,0.2627253,2,20871
70871,0.2671671,2,20872
70872,0.24778196,2,20873
70873,0.23673174,2,20874
70874,0.26272488,2,20875
70875,0.23689714,2,20876
70876,0.20093204,2,20877
70877,0.26898143,2,20878
70878,0.22350945,2,20879
70879,0.29222772,2,20880
70880,0.30084437,2,20881
70881,0.27819806,2,20882
70882,0.29389837,2,20883
70883,0.24138615,2,20884
70884,0.28128827,2,20885
70885,0.22351357,2,20886
70886,0.25053206,2,20887
70887,0.23799407,2,20888
70888,0.25102985,2,20889
70889,0.24825798,2,20890
70890,0.22845505,2,20891
70891,0.23744227,2,20892
70892,0.28867358,2,20893
70893,0.2513398,2,20894
70894,0.25257602,2,20895
70895,0.26804453,2,20896
70896,0.30341125,2,20897
70897,0.26438534,2,20898
70898,0.30412468,2,20899
70899,0.22484101,2,20900
70900,0.24580757,2,20901
70901,0.28613675,2,20902
70902,0.2398313,2,20903
70903,0.2518109,2,20904
70904,0.22994894,2,20905
70905,0.26951596,2,20906
70906,0.24698803,2,20907
70907,0.22832134,2,20908
70908,0.22550279,2,20909
70909,0.20539281,2,20910
70910,0.24733439,2,20911
70911,0.22754084,2,20912
70912,0.26482087,2,20913
70913,0.3384964,2,20914
70914,0.28184012,2,20915
70915,0.24219176,2,20916
70916,0.26154748,2,20917
70917,0.25152767,2,20918
70918,0.31219158,2,20919
70919,0.27460667,2,20920
70920,0.18914658,2,20921
70921,0.24389727,2,20922
70922,0.271725,2,20923
70923,0.24929023,2,20924
70924,0.24818757,2,20925
70925,0.19939126,2,20926
70926,0.19857772,2,20927
70927,0.21552965,2,20928
70928,0.2644674,2,20929
70929,0.2790537,2,20930
70930,0.21622273,2,20931
70931,0.25335622,2,20932
70932,0.1750536,2,20933
70933,0.22018601,2,20934
70934,0.25956783,2,20935
70935,0.24931592,2,20936
70936,0.3023063,2,20937
70937,0.2469008,2,20938
70938,0.22245127,2,20939
70939,0.25364593,2,20940
70940,0.2542042,2,20941
70941,0.2476933,2,20942
70942,0.24644855,2,20943
70943,0.2633603,2,20944
70944,0.2644812,2,20945
70945,0.23551467,2,20946
70946,0.24002236,2,20947
70947,0.21901724,2,20948
70948,0.29966563,2,20949
70949,0.2357352,2,20950
70950,0.30127305,2,20951
70951,0.2468692,2,20952
70952,0.2711757,2,20953
70953,0.27695605,2,20954
70954,0.31318128,2,20955
70955,0.24188115,2,20956
70956,0.26128578,2,20957
70957,0.28134042,2,20958
70958,0.27320588,2,20959
70959,0.22546095,2,20960
70960,0.23845622,2,20961
70961,0.20170802,2,20962
70962,0.23442283,2,20963
70963,0.2641341,2,20964
70964,0.35269004,2,20965
70965,0.2587446,2,20966
70966,0.28314045,2,20967
70967,0.22156078,2,20968
70968,0.27289486,2,20969
70969,0.23990932,2,20970
70970,0.23850033,2,20971
70971,0.2333337,2,20972
70972,0.20756225,2,20973
70973,0.35096315,2,20974
70974,0.28790253,2,20975
70975,0.24479087,2,20976
70976,0.2993881,2,20977
70977,0.25853005,2,20978
70978,0.2816045,2,20979
70979,0.27615124,2,20980
70980,0.27016962,2,20981
70981,0.2664922,2,20982
70982,0.23097885,2,20983
70983,0.24565734,2,20984
70984,0.27368537,2,20985
70985,0.2553689,2,20986
70986,0.2182172,2,20987
70987,0.24608214,2,20988
70988,0.24608213,2,20989
70989,0.26549587,2,20990
70990,0.23175126,2,20991
70991,0.2232989,2,20992
70992,0.20389645,2,20993
70993,0.24818283,2,20994
70994,0.23912908,2,20995
70995,0.28614238,2,20996
70996,0.22341786,2,20997
70997,0.2198356,2,20998
70998,0.2905873,2,20999
70999,0.26140484,2,21000
71000,0.2576065,2,21001
71001,0.2695344,2,21002
71002,0.30482846,2,21003
71003,0.21965668,2,21004
71004,0.21001057,2,21005
71005,0.23400702,2,21006
71006,0.19016986,2,21007
71007,0.26009983,2,21008
71008,0.25256446,2,21009
71009,0.22896749,2,21010
71010,0.22285931,2,21011
71011,0.23221439,2,21012
71012,0.23076527,2,21013
71013,0.24636787,2,21014
71014,0.29849774,2,21015
71015,0.22478242,2,21016
71016,0.20762163,2,21017
71017,0.19970468,2,21018
71018,0.23006663,2,21019
71019,0.28687495,2,21020
71020,0.25794798,2,21021
71021,0.2505852,2,21022
71022,0.29618806,2,21023
71023,0.23209739,2,21024
71024,0.22206518,2,21025
71025,0.24193786,2,21026
71026,0.26101628,2,21027
71027,0.22305259,2,21028
71028,0.267736,2,21029
71029,0.23213264,2,21030
71030,0.2107206,2,21031
71031,0.26631004,2,21032
71032,0.2631142,2,21033
71033,0.29598874,2,21034
71034,0.2353695,2,21035
71035,0.31872228,2,21036
71036,0.24032687,2,21037
71037,0.25421363,2,21038
71038,0.2515351,2,21039
71039,0.26699245,2,21040
71040,0.2494908,2,21041
71041,0.33792204,2,21042
71042,0.1841284,2,21043
71043,0.2819305,2,21044
71044,0.19527493,2,21045
71045,0.2112188,2,21046
71046,0.2694612,2,21047
71047,0.16428587,2,21048
71048,0.22050156,2,21049
71049,0.23548028,2,21050
71050,0.27525792,2,21051
71051,0.2760389,2,21052
71052,0.18430999,2,21053
71053,0.2679842,2,21054
71054,0.22215766,2,21055
71055,0.25881368,2,21056
71056,0.27688023,2,21057
71057,0.22498329,2,21058
71058,0.20647797,2,21059
71059,0.1772641,2,21060
71060,0.22794479,2,21061
71061,0.2727523,2,21062
71062,0.35406807,2,21063
71063,0.2742296,2,21064
71064,0.27759448,2,21065
71065,0.2528221,2,21066
71066,0.2487201,2,21067
71067,0.24989022,2,21068
71068,0.25641942,2,21069
71069,0.2846722,2,21070
71070,0.25935286,2,21071
71071,0.31100792,2,21072
71072,0.19532786,2,21073
71073,0.27494705,2,21074
71074,0.23113734,2,21075
71075,0.2983027,2,21076
71076,0.27521497,2,21077
71077,0.26532045,2,21078
71078,0.24514674,2,21079
71079,0.23511799,2,21080
71080,0.19463494,2,21081
71081,0.31236318,2,21082
71082,0.25398743,2,21083
71083,0.2117405,2,21084
71084,0.23028895,2,21085
71085,0.25223917,2,21086
71086,0.26697275,2,21087
71087,0.273028,2,21088
71088,0.208392,2,21089
71089,0.22738642,2,21090
71090,0.31258234,2,21091
71091,0.2454885,2,21092
71092,0.24046127,2,21093
71093,0.27403778,2,21094
71094,0.32469118,2,21095
71095,0.253141,2,21096
71096,0.31273627,2,21097
71097,0.23294313,2,21098
71098,0.34028414,2,21099
71099,0.29874206,2,21100
71100,0.23153903,2,21101
71101,0.24311069,2,21102
71102,0.24100551,2,21103
71103,0.21331556,2,21104
71104,0.24952026,2,21105
71105,0.21205273,2,21106
71106,0.28407183,2,21107
71107,0.2387054,2,21108
71108,0.27731064,2,21109
71109,0.27630177,2,21110
71110,0.23547535,2,21111
71111,0.20859876,2,21112
71112,0.21999109,2,21113
71113,0.2466364,2,21114
71114,0.2830416,2,21115
71115,0.19602379,2,21116
71116,0.29161355,2,21117
71117,0.2176314,2,21118
71118,0.24541403,2,21119
71119,0.31045365,2,21120
71120,0.32055414,2,21121
71121,0.2911101,2,21122
71122,0.29213095,2,21123
71123,0.26834333,2,21124
71124,0.26044223,2,21125
71125,0.24025145,2,21126
71126,0.28540745,2,21127
71127,0.22015826,2,21128
71128,0.25688854,2,21129
71129,0.22585583,2,21130
71130,0.23646167,2,21131
71131,0.21520135,2,21132
71132,0.18786877,2,21133
71133,0.28216946,2,21134
71134,0.24452999,2,21135
71135,0.20049973,2,21136
71136,0.23743674,2,21137
71137,0.21463595,2,21138
71138,0.28987822,2,21139
71139,0.2677929,2,21140
71140,0.20472045,2,21141
71141,0.26642007,2,21142
